DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.ReduC.X,DefaultSC.ReduC.Y,DefaultSC.ReduC.Z
03 Mar 2026 06:26:47.034,48.99501,165.5411,555.9262,-6658.667,1529.521,-5134.778
03 Mar 2026 06:26:57.034,49.12503,166.4335,555.9188,-6674.515,1458.656,-5134.636
03 Mar 2026 06:27:07.034,49.24747,167.3307,555.9088,-6689.645,1387.635,-5134.71
03 Mar 2026 06:27:17.034,49.36225,168.2324,555.8962,-6704.056,1316.465,-5135.001
03 Mar 2026 06:27:27.034,49.46931,169.1383,555.8809,-6717.745,1245.153,-5135.509
03 Mar 2026 06:27:37.034,49.56858,170.0482,555.8631,-6730.713,1173.709,-5136.235
03 Mar 2026 06:27:47.034,49.66001,170.9619,555.8426,-6742.956,1102.139,-5137.178
03 Mar 2026 06:27:57.034,49.74353,171.8789,555.8195,-6754.475,1030.452,-5138.338
03 Mar 2026 06:28:07.034,49.81911,172.7992,555.7937,-6765.267,958.656,-5139.715
03 Mar 2026 06:28:17.034,49.8867,173.7222,555.7653,-6775.331,886.7584,-5141.31
03 Mar 2026 06:28:27.034,49.94624,174.6479,555.7343,-6784.666,814.7673,-5143.122
