DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.CebrerosC.X,DefaultSC.CebrerosC.Y,DefaultSC.CebrerosC.Z
01 Mar 2026 07:53:27.034,-12.52158,70.60152,550.0962,2253.034,6533.057,-6003.854
01 Mar 2026 07:53:37.034,-12.04631,70.98193,550.0501,2184.361,6556.277,-5998.332
01 Mar 2026 07:53:47.034,-11.57038,71.36087,550.0057,2115.445,6578.772,-5992.827
01 Mar 2026 07:53:57.034,-11.09383,71.73839,549.9628,2046.294,6600.54,-5987.342
01 Mar 2026 07:54:07.034,-10.61668,72.11455,549.9216,1976.915,6621.579,-5981.879
01 Mar 2026 07:54:17.034,-10.13897,72.48942,549.882,1907.316,6641.887,-5976.438
01 Mar 2026 07:54:27.034,-9.660713,72.86307,549.8441,1837.505,6661.46,-5971.022
01 Mar 2026 07:54:37.034,-9.181945,73.23555,549.808,1767.489,6680.298,-5965.631
01 Mar 2026 07:54:47.034,-8.70269,73.60691,549.7735,1697.276,6698.397,-5960.267
01 Mar 2026 07:54:57.034,-8.222975,73.97724,549.7408,1626.874,6715.757,-5954.933
01 Mar 2026 07:55:07.034,-7.742828,74.34657,549.7098,1556.29,6732.375,-5949.628
01 Mar 2026 07:55:17.034,-7.262275,74.71498,549.6807,1485.533,6748.249,-5944.355
01 Mar 2026 07:55:27.034,-6.781342,75.08252,549.6533,1414.609,6763.377,-5939.115
01 Mar 2026 07:55:37.034,-6.300055,75.44925,549.6278,1343.527,6777.759,-5933.91
01 Mar 2026 07:55:47.034,-5.81844,75.81524,549.6041,1272.296,6791.393,-5928.741
01 Mar 2026 07:55:57.034,-5.336523,76.18053,549.5823,1200.921,6804.276,-5923.61
01 Mar 2026 07:56:07.034,-4.854329,76.54519,549.5623,1129.412,6816.408,-5918.517
01 Mar 2026 07:56:17.034,-4.371884,76.90927,549.5442,1057.776,6827.788,-5913.466
01 Mar 2026 07:56:27.034,-3.889213,77.27284,549.528,986.0214,6838.414,-5908.456
01 Mar 2026 07:56:37.034,-3.406341,77.63594,549.5137,914.1557,6848.285,-5903.49
01 Mar 2026 07:56:47.034,-2.923294,77.99865,549.5012,842.1869,6857.4,-5898.569
01 Mar 2026 07:56:57.034,-2.440097,78.36101,549.4907,770.123,6865.758,-5893.694
01 Mar 2026 07:57:07.034,-1.956774,78.72308,549.4822,697.9719,6873.358,-5888.868
01 Mar 2026 07:57:17.034,-1.473351,79.08492,549.4755,625.7415,6880.2,-5884.09
01 Mar 2026 07:57:27.034,-0.9898517,79.44659,549.4708,553.4398,6886.282,-5879.364
01 Mar 2026 07:57:37.034,-0.5063021,79.80815,549.468,481.0748,6891.605,-5874.689
01 Mar 2026 07:57:47.034,-0.02272652,80.16964,549.4672,408.6543,6896.167,-5870.069
01 Mar 2026 07:57:57.034,0.4608501,80.53113,549.4683,336.1865,6899.969,-5865.503
01 Mar 2026 07:58:07.034,0.944403,80.89267,549.4713,263.6792,6903.009,-5860.994
01 Mar 2026 07:58:17.034,1.427907,81.25433,549.4763,191.1405,6905.288,-5856.543
01 Mar 2026 07:58:27.034,1.911338,81.61615,549.4831,118.5783,6906.806,-5852.152
01 Mar 2026 07:58:37.034,2.394671,81.9782,549.492,46.00068,6907.562,-5847.821
01 Mar 2026 07:58:47.034,2.877881,82.34053,549.5027,-26.58445,6907.556,-5843.552
01 Mar 2026 07:58:57.034,3.360942,82.7032,549.5153,-99.16907,6906.788,-5839.347
01 Mar 2026 07:59:07.034,3.84383,83.06627,549.5299,-171.7452,6905.26,-5835.206
01 Mar 2026 07:59:17.034,4.32652,83.42979,549.5464,-244.3048,6902.969,-5831.132
01 Mar 2026 07:59:27.034,4.808986,83.79382,549.5647,-316.8399,6899.918,-5827.126
01 Mar 2026 07:59:37.034,5.291203,84.15843,549.5849,-389.3426,6896.107,-5823.189
01 Mar 2026 07:59:47.034,5.773146,84.52366,549.607,-461.8048,6891.536,-5819.322
01 Mar 2026 07:59:57.034,6.254789,84.88957,549.631,-534.2185,6886.205,-5815.526
01 Mar 2026 08:00:07.034,6.736106,85.25623,549.6568,-606.5759,6880.115,-5811.804
01 Mar 2026 08:00:17.034,7.217071,85.62369,549.6844,-678.8689,6873.268,-5808.156
01 Mar 2026 08:00:27.034,7.697659,85.99202,549.7138,-751.0895,6865.663,-5804.584
01 Mar 2026 08:00:37.034,8.177843,86.36127,549.745,-823.2298,6857.303,-5801.089
01 Mar 2026 08:00:47.034,8.657597,86.73149,549.7779,-895.282,6848.187,-5797.672
01 Mar 2026 08:00:57.034,9.136893,87.10276,549.8126,-967.2379,6838.317,-5794.334
01 Mar 2026 08:01:07.034,9.615706,87.47513,549.8491,-1039.09,6827.695,-5791.077
01 Mar 2026 08:01:17.034,10.09401,87.84867,549.8872,-1110.83,6816.32,-5787.903
01 Mar 2026 08:01:27.034,10.57177,88.22342,549.9271,-1182.45,6804.196,-5784.811
01 Mar 2026 08:01:37.034,11.04897,88.59946,549.9685,-1253.942,6791.322,-5781.804
01 Mar 2026 08:01:47.034,11.52558,88.97685,550.0117,-1325.298,6777.702,-5778.883
01 Mar 2026 08:01:57.034,12.00156,89.35565,550.0564,-1396.511,6763.335,-5776.049
01 Mar 2026 08:02:07.034,12.47689,89.73592,550.1027,-1467.573,6748.225,-5773.303
01 Mar 2026 08:02:17.034,12.95154,90.11773,550.1506,-1538.475,6732.372,-5770.646
01 Mar 2026 08:02:27.034,13.42549,90.50114,550.1999,-1609.211,6715.779,-5768.08
01 Mar 2026 08:02:37.034,13.8987,90.88621,550.2508,-1679.772,6698.447,-5765.605
01 Mar 2026 08:02:47.034,14.37114,91.27302,550.3031,-1750.15,6680.379,-5763.223
01 Mar 2026 08:02:57.034,14.84278,91.66162,550.3569,-1820.338,6661.577,-5760.935
01 Mar 2026 08:03:07.034,15.3136,92.05208,550.412,-1890.328,6642.042,-5758.742
01 Mar 2026 08:03:17.034,15.78356,92.44447,550.4686,-1960.112,6621.778,-5756.646
01 Mar 2026 08:03:27.034,16.25262,92.83886,550.5264,-2029.683,6600.786,-5754.646
01 Mar 2026 08:03:37.034,16.72077,93.23532,550.5855,-2099.033,6579.069,-5752.745
01 Mar 2026 08:03:47.034,17.18796,93.63391,550.6459,-2168.154,6556.629,-5750.943
01 Mar 2026 08:03:57.034,17.65416,94.03471,550.7075,-2237.038,6533.469,-5749.242
01 Mar 2026 08:04:07.034,18.11934,94.43778,550.7703,-2305.679,6509.591,-5747.642
01 Mar 2026 08:04:17.034,18.58347,94.84319,550.8342,-2374.069,6484.999,-5746.144
01 Mar 2026 08:04:27.034,19.04651,95.25103,550.8992,-2442.199,6459.695,-5744.75
01 Mar 2026 08:04:37.034,19.50843,95.66135,550.9653,-2510.063,6433.682,-5743.461
01 Mar 2026 08:04:47.034,19.96918,96.07424,551.0324,-2577.654,6406.964,-5742.277
01 Mar 2026 08:04:57.034,20.42875,96.48977,551.1005,-2644.962,6379.542,-5741.199
01 Mar 2026 08:05:07.034,20.88708,96.90801,551.1695,-2711.982,6351.42,-5740.228
01 Mar 2026 08:05:17.034,21.34414,97.32904,551.2394,-2778.706,6322.602,-5739.366
01 Mar 2026 08:05:27.034,21.7999,97.75293,551.3102,-2845.127,6293.091,-5738.613
01 Mar 2026 08:05:37.034,22.25431,98.17977,551.3817,-2911.236,6262.89,-5737.97
01 Mar 2026 08:05:47.034,22.70734,98.60963,551.454,-2977.028,6232.002,-5737.437
01 Mar 2026 08:05:57.034,23.15895,99.04259,551.5271,-3042.494,6200.432,-5737.017
01 Mar 2026 08:06:07.034,23.60909,99.47873,551.6008,-3107.628,6168.182,-5736.709
01 Mar 2026 08:06:17.034,24.05773,99.91813,551.6751,-3172.422,6135.256,-5736.514
01 Mar 2026 08:06:27.034,24.50482,100.3609,551.75,-3236.869,6101.659,-5736.433
01 Mar 2026 08:06:37.034,24.95031,100.807,551.8254,-3300.962,6067.394,-5736.468
01 Mar 2026 08:06:47.034,25.39418,101.2567,551.9013,-3364.695,6032.464,-5736.618
01 Mar 2026 08:06:57.034,25.83636,101.71,551.9776,-3428.059,5996.874,-5736.884
01 Mar 2026 08:07:07.034,26.27683,102.1669,552.0543,-3491.049,5960.628,-5737.268
01 Mar 2026 08:07:17.034,26.71552,102.6276,552.1314,-3553.656,5923.73,-5737.77
01 Mar 2026 08:07:27.034,27.15239,103.0922,552.2087,-3615.875,5886.184,-5738.39
01 Mar 2026 08:07:37.034,27.5874,103.5607,552.2863,-3677.699,5847.994,-5739.129
01 Mar 2026 08:07:47.034,28.0205,104.0332,552.364,-3739.119,5809.165,-5739.989
01 Mar 2026 08:07:57.034,28.45163,104.5098,552.4419,-3800.131,5769.702,-5740.969
01 Mar 2026 08:08:07.034,28.88074,104.9907,552.5198,-3860.727,5729.608,-5742.069
01 Mar 2026 08:08:17.034,29.30779,105.4758,552.5978,-3920.901,5688.888,-5743.292
01 Mar 2026 08:08:27.034,29.73272,105.9653,552.6758,-3980.645,5647.546,-5744.637
01 Mar 2026 08:08:37.034,30.15548,106.4593,552.7537,-4039.954,5605.588,-5746.105
01 Mar 2026 08:08:47.034,30.576,106.9578,552.8315,-4098.82,5563.019,-5747.696
01 Mar 2026 08:08:57.034,30.99424,107.4611,552.9091,-4157.238,5519.842,-5749.411
01 Mar 2026 08:09:07.034,31.41014,107.969,552.9864,-4215.2,5476.063,-5751.25
01 Mar 2026 08:09:17.034,31.82364,108.4818,553.0635,-4272.701,5431.687,-5753.214
01 Mar 2026 08:09:27.034,32.23467,108.9996,553.1403,-4329.735,5386.719,-5755.304
01 Mar 2026 08:09:37.034,32.64319,109.5224,553.2167,-4386.294,5341.163,-5757.519
01 Mar 2026 08:09:47.034,33.04912,110.0503,553.2927,-4442.373,5295.026,-5759.86
01 Mar 2026 08:09:57.034,33.4524,110.5835,553.3682,-4497.965,5248.312,-5762.328
01 Mar 2026 08:10:07.034,33.85298,111.1219,553.4431,-4553.065,5201.026,-5764.922
01 Mar 2026 08:10:17.034,34.25077,111.6658,553.5175,-4607.666,5153.174,-5767.644
01 Mar 2026 08:10:27.034,34.64572,112.2152,553.5912,-4661.763,5104.762,-5770.493
01 Mar 2026 08:10:37.034,35.03776,112.7702,553.6643,-4715.349,5055.794,-5773.47
01 Mar 2026 08:10:47.034,35.42682,113.3308,553.7366,-4768.418,5006.276,-5776.576
01 Mar 2026 08:10:57.034,35.81282,113.8973,553.8081,-4820.965,4956.214,-5779.809
01 Mar 2026 08:11:07.034,36.1957,114.4697,553.8788,-4872.984,4905.613,-5783.171
01 Mar 2026 08:11:17.034,36.57538,115.048,553.9486,-4924.469,4854.479,-5786.662
01 Mar 2026 08:11:27.034,36.95178,115.6324,554.0174,-4975.415,4802.819,-5790.282
01 Mar 2026 08:11:37.034,37.32483,116.2229,554.0853,-5025.816,4750.636,-5794.031
01 Mar 2026 08:11:47.034,37.69446,116.8197,554.1521,-5075.666,4697.939,-5797.91
01 Mar 2026 08:11:57.034,38.06057,117.4228,554.2179,-5124.96,4644.731,-5801.917
01 Mar 2026 08:12:07.034,38.4231,118.0324,554.2825,-5173.692,4591.02,-5806.055
01 Mar 2026 08:12:17.034,38.78196,118.6484,554.3459,-5221.857,4536.812,-5810.322
01 Mar 2026 08:12:27.034,39.13706,119.271,554.4081,-5269.451,4482.112,-5814.718
01 Mar 2026 08:12:37.034,39.48833,119.9003,554.4691,-5316.467,4426.926,-5819.245
01 Mar 2026 08:12:47.034,39.83567,120.5363,554.5287,-5362.9,4371.262,-5823.901
01 Mar 2026 08:12:57.034,40.179,121.1791,554.5869,-5408.745,4315.124,-5828.687
01 Mar 2026 08:13:07.034,40.51822,121.8289,554.6437,-5453.998,4258.52,-5833.602
01 Mar 2026 08:13:17.034,40.85326,122.4855,554.6991,-5498.653,4201.456,-5838.647
01 Mar 2026 08:13:27.034,41.18402,123.1492,554.753,-5542.706,4143.937,-5843.822
01 Mar 2026 08:13:37.034,41.5104,123.82,554.8053,-5586.151,4085.972,-5849.126
01 Mar 2026 08:13:47.034,41.83232,124.4979,554.856,-5628.984,4027.565,-5854.559
01 Mar 2026 08:13:57.034,42.14967,125.183,554.9051,-5671.2,3968.724,-5860.122
01 Mar 2026 08:14:07.034,42.46236,125.8753,554.9525,-5712.794,3909.455,-5865.813
01 Mar 2026 08:14:17.034,42.7703,126.5749,554.9982,-5753.762,3849.764,-5871.634
01 Mar 2026 08:14:27.034,43.07339,127.2819,555.0422,-5794.099,3789.659,-5877.582
01 Mar 2026 08:14:37.034,43.37152,127.9961,555.0843,-5833.801,3729.147,-5883.66
01 Mar 2026 08:14:47.034,43.66461,128.7178,555.1246,-5872.864,3668.233,-5889.865
01 Mar 2026 08:14:57.034,43.95254,129.4468,555.1631,-5911.283,3606.925,-5896.198
01 Mar 2026 08:15:07.034,44.23522,130.1833,555.1996,-5949.054,3545.23,-5902.659
01 Mar 2026 08:15:17.034,44.51254,130.9271,555.2342,-5986.173,3483.154,-5909.247
01 Mar 2026 08:15:27.034,44.78441,131.6784,555.2668,-6022.635,3420.704,-5915.961
01 Mar 2026 08:15:37.034,45.05072,132.437,555.2974,-6058.437,3357.888,-5922.803
01 Mar 2026 08:15:47.034,45.31137,133.203,555.326,-6093.575,3294.713,-5929.77
01 Mar 2026 08:15:57.034,45.56625,133.9764,555.3524,-6128.045,3231.185,-5936.862
01 Mar 2026 08:16:07.034,45.81526,134.7571,555.3767,-6161.843,3167.311,-5944.08
01 Mar 2026 08:16:17.034,46.0583,135.5451,555.3989,-6194.965,3103.099,-5951.423
01 Mar 2026 08:16:27.034,46.29527,136.3403,555.419,-6227.408,3038.556,-5958.889
01 Mar 2026 08:16:37.034,46.52606,137.1426,555.4368,-6259.168,2973.689,-5966.48
01 Mar 2026 08:16:47.034,46.75058,137.9521,555.4523,-6290.242,2908.505,-5974.193
01 Mar 2026 08:16:57.034,46.96871,138.7685,555.4656,-6320.625,2843.012,-5982.03
01 Mar 2026 08:17:07.034,47.18037,139.5918,555.4767,-6350.316,2777.217,-5989.988
01 Mar 2026 08:17:17.034,47.38545,140.4219,555.4854,-6379.311,2711.126,-5998.067
01 Mar 2026 08:17:27.034,47.58385,141.2587,555.4917,-6407.605,2644.749,-6006.267
01 Mar 2026 08:17:37.034,47.77548,142.1021,555.4957,-6435.198,2578.091,-6014.588
01 Mar 2026 08:17:47.034,47.96024,142.9518,555.4974,-6462.084,2511.161,-6023.027
01 Mar 2026 08:17:57.034,48.13804,143.8078,555.4966,-6488.261,2443.965,-6031.586
01 Mar 2026 08:18:07.034,48.30879,144.67,555.4934,-6513.727,2376.511,-6040.262
01 Mar 2026 08:18:17.034,48.4724,145.538,555.4877,-6538.479,2308.808,-6049.056
01 Mar 2026 08:18:27.034,48.62877,146.4118,555.4796,-6562.513,2240.861,-6057.966
01 Mar 2026 08:18:37.034,48.77784,147.2911,555.469,-6585.827,2172.68,-6066.992
01 Mar 2026 08:18:47.034,48.91951,148.1758,555.4559,-6608.419,2104.271,-6076.133
01 Mar 2026 08:18:57.034,49.05371,149.0656,555.4403,-6630.286,2035.642,-6085.387
01 Mar 2026 08:19:07.034,49.18036,149.9603,555.4222,-6651.426,1966.801,-6094.755
01 Mar 2026 08:19:17.034,49.2994,150.8596,555.4015,-6671.836,1897.755,-6104.236
01 Mar 2026 08:19:27.034,49.41074,151.7633,555.3783,-6691.514,1828.512,-6113.827
01 Mar 2026 08:19:37.034,49.51433,152.6712,555.3526,-6710.457,1759.079,-6123.529
01 Mar 2026 08:19:47.034,49.61011,153.583,555.3243,-6728.665,1689.466,-6133.341
01 Mar 2026 08:19:57.034,49.69801,154.4983,555.2934,-6746.134,1619.678,-6143.261
01 Mar 2026 08:20:07.034,49.77799,155.417,555.2599,-6762.863,1549.724,-6153.289
01 Mar 2026 08:20:17.034,49.85,156.3387,555.2239,-6778.85,1479.612,-6163.423
01 Mar 2026 08:20:27.034,49.91398,157.2631,555.1853,-6794.093,1409.349,-6173.663
01 Mar 2026 08:20:37.034,49.96992,158.1899,555.144,-6808.591,1338.943,-6184.007
01 Mar 2026 08:20:47.034,50.01776,159.1188,555.1002,-6822.341,1268.403,-6194.455
01 Mar 2026 08:20:57.034,50.05748,160.0495,555.0538,-6835.343,1197.735,-6205.004
01 Mar 2026 08:21:07.034,50.08905,160.9817,555.0048,-6847.594,1126.948,-6215.655
01 Mar 2026 08:21:17.034,50.11246,161.915,554.9533,-6859.094,1056.05,-6226.406
01 Mar 2026 08:21:27.034,50.12769,162.849,554.8991,-6869.841,985.048,-6237.256
01 Mar 2026 08:21:37.034,50.13473,163.7836,554.8424,-6879.834,913.9503,-6248.204
01 Mar 2026 08:21:47.034,50.13357,164.7183,554.7831,-6889.072,842.7648,-6259.248
01 Mar 2026 08:21:57.034,50.12421,165.6528,554.7212,-6897.553,771.4993,-6270.387
01 Mar 2026 08:22:07.034,50.10666,166.5867,554.6568,-6905.278,700.1618,-6281.62
01 Mar 2026 08:22:17.034,50.08094,167.5198,554.5898,-6912.244,628.7602,-6292.946
01 Mar 2026 08:22:27.034,50.04705,168.4517,554.5203,-6918.452,557.3023,-6304.364
01 Mar 2026 08:22:37.034,50.00501,169.3821,554.4482,-6923.9,485.7961,-6315.871
01 Mar 2026 08:22:47.034,49.95486,170.3107,554.3737,-6928.587,414.2495,-6327.467
01 Mar 2026 08:22:57.034,49.89662,171.2371,554.2967,-6932.514,342.6704,-6339.151
01 Mar 2026 08:23:07.034,49.83033,172.161,554.2171,-6935.68,271.0668,-6350.921
01 Mar 2026 08:23:17.034,49.75603,173.0821,554.1351,-6938.084,199.4465,-6362.776
01 Mar 2026 08:23:27.034,49.67376,174.0002,554.0507,-6939.726,127.8176,-6374.714
01 Mar 2026 08:23:37.034,49.58357,174.915,553.9638,-6940.606,56.18782,-6386.733
01 Mar 2026 08:23:47.034,49.48552,175.826,553.8746,-6940.724,-15.43478,-6398.833
01 Mar 2026 08:23:57.034,49.37966,176.7332,553.7829,-6940.08,-87.0423,-6411.013
01 Mar 2026 08:24:07.034,49.26605,177.6361,553.6889,-6938.673,-158.6268,-6423.269
01 Mar 2026 08:24:17.034,49.14476,178.5346,553.5926,-6936.504,-230.1805,-6435.602
01 Mar 2026 08:24:27.034,49.01586,179.4284,553.4939,-6933.574,-301.6953,-6448.009
01 Mar 2026 08:24:37.034,48.87942,-179.6827,553.3929,-6929.881,-373.1633,-6460.489
01 Mar 2026 08:24:47.034,48.73552,-178.799,553.2897,-6925.428,-444.5768,-6473.04
01 Mar 2026 08:24:57.034,48.58423,-177.9206,553.1843,-6920.213,-515.9277,-6485.661
01 Mar 2026 08:25:07.034,48.42564,-177.0479,553.0766,-6914.238,-587.2083,-6498.351
01 Mar 2026 08:25:17.034,48.25983,-176.1809,552.9668,-6907.504,-658.4105,-6511.107
01 Mar 2026 08:25:27.034,48.08689,-175.3199,552.8549,-6900.01,-729.5266,-6523.928
01 Mar 2026 08:25:37.034,47.90691,-174.465,552.7408,-6891.759,-800.5487,-6536.812
01 Mar 2026 08:25:47.034,47.71998,-173.6163,552.6247,-6882.75,-871.469,-6549.758
01 Mar 2026 08:25:57.034,47.52619,-172.7742,552.5065,-6872.984,-942.2796,-6562.764
01 Mar 2026 08:26:07.034,47.32563,-171.9386,552.3864,-6862.464,-1012.973,-6575.829
01 Mar 2026 08:26:17.034,47.11841,-171.1097,552.2642,-6851.189,-1083.54,-6588.95
01 Mar 2026 08:26:27.034,46.90462,-170.2876,552.1402,-6839.161,-1153.975,-6602.126
01 Mar 2026 08:26:37.034,46.68437,-169.4724,552.0143,-6826.381,-1224.269,-6615.355
01 Mar 2026 08:26:47.034,46.45774,-168.6642,551.8865,-6812.851,-1294.414,-6628.635
01 Mar 2026 08:26:57.034,46.22485,-167.8631,551.7569,-6798.572,-1364.403,-6641.965
01 Mar 2026 08:27:07.034,45.98579,-167.0692,551.6255,-6783.546,-1434.228,-6655.343
01 Mar 2026 08:27:17.034,45.74067,-166.2825,551.4924,-6767.774,-1503.881,-6668.767
01 Mar 2026 08:27:27.034,45.48959,-165.5031,551.3577,-6751.258,-1573.355,-6682.235
01 Mar 2026 08:27:37.034,45.23264,-164.731,551.2213,-6733.999,-1642.641,-6695.746
01 Mar 2026 08:27:47.034,44.96995,-163.9662,551.0833,-6716,-1711.733,-6709.297
01 Mar 2026 08:27:57.034,44.7016,-163.2089,550.9438,-6697.263,-1780.622,-6722.887
01 Mar 2026 08:28:07.034,44.4277,-162.4589,550.8028,-6677.789,-1849.301,-6736.514
01 Mar 2026 08:28:17.034,44.14835,-161.7163,550.6604,-6657.581,-1917.763,-6750.176
01 Mar 2026 08:28:27.034,43.86366,-160.9811,550.5166,-6636.64,-1986,-6763.871
01 Mar 2026 08:28:37.034,43.57372,-160.2534,550.3714,-6614.97,-2054.004,-6777.597
01 Mar 2026 08:28:47.034,43.27864,-159.533,550.2249,-6592.572,-2121.768,-6791.352
01 Mar 2026 08:28:57.034,42.97852,-158.82,550.0772,-6569.449,-2189.284,-6805.134
01 Mar 2026 08:29:07.034,42.67345,-158.1143,549.9282,-6545.603,-2256.546,-6818.942
01 Mar 2026 08:29:17.034,42.36354,-157.4159,549.7782,-6521.037,-2323.545,-6832.774
01 Mar 2026 08:29:27.034,42.04888,-156.7248,549.627,-6495.754,-2390.274,-6846.626
01 Mar 2026 08:29:37.034,41.72957,-156.0409,549.4749,-6469.755,-2456.727,-6860.499
01 Mar 2026 08:29:47.034,41.4057,-155.3641,549.3217,-6443.046,-2522.895,-6874.388
01 Mar 2026 08:29:57.034,41.07738,-154.6945,549.1676,-6415.627,-2588.771,-6888.293
01 Mar 2026 08:30:07.034,40.74468,-154.032,549.0127,-6387.502,-2654.348,-6902.212
01 Mar 2026 08:30:17.034,40.40771,-153.3764,548.8569,-6358.674,-2719.619,-6916.142
01 Mar 2026 08:30:27.034,40.06656,-152.7278,548.7004,-6329.147,-2784.577,-6930.082
01 Mar 2026 08:30:37.034,39.72131,-152.0861,548.5432,-6298.923,-2849.214,-6944.028
01 Mar 2026 08:30:47.034,39.37206,-151.4511,548.3854,-6268.006,-2913.524,-6957.98
01 Mar 2026 08:30:57.034,39.01888,-150.8229,548.2269,-6236.399,-2977.499,-6971.936
01 Mar 2026 08:31:07.034,38.66188,-150.2013,548.068,-6204.105,-3041.132,-6985.892
01 Mar 2026 08:31:17.034,38.30112,-149.5863,547.9086,-6171.128,-3104.417,-6999.848
01 Mar 2026 08:31:27.034,37.9367,-148.9777,547.7487,-6137.473,-3167.346,-7013.801
01 Mar 2026 08:31:37.034,37.56869,-148.3756,547.5886,-6103.141,-3229.912,-7027.748
01 Mar 2026 08:31:47.034,37.19718,-147.7797,547.4281,-6068.138,-3292.11,-7041.689
01 Mar 2026 08:31:57.034,36.82225,-147.1901,547.2674,-6032.466,-3353.931,-7055.62
01 Mar 2026 08:32:07.034,36.44396,-146.6066,547.1066,-5996.13,-3415.369,-7069.54
01 Mar 2026 08:32:17.034,36.06241,-146.0291,546.9457,-5959.134,-3476.417,-7083.446
01 Mar 2026 08:32:27.034,35.67766,-145.4576,546.7847,-5921.482,-3537.069,-7097.337
01 Mar 2026 08:32:37.034,35.28979,-144.892,546.6237,-5883.178,-3597.318,-7111.21
01 Mar 2026 08:32:47.034,34.89886,-144.3321,546.4628,-5844.226,-3657.157,-7125.063
01 Mar 2026 08:32:57.034,34.50496,-143.7779,546.3021,-5804.63,-3716.58,-7138.893
01 Mar 2026 08:33:07.034,34.10815,-143.2292,546.1416,-5764.395,-3775.58,-7152.7
01 Mar 2026 08:33:17.034,33.70849,-142.686,545.9813,-5723.525,-3834.151,-7166.48
01 Mar 2026 08:33:27.034,33.30606,-142.1483,545.8213,-5682.025,-3892.286,-7180.232
01 Mar 2026 08:33:37.034,32.90093,-141.6158,545.6618,-5639.899,-3949.979,-7193.953
01 Mar 2026 08:33:47.034,32.49314,-141.0885,545.5027,-5597.151,-4007.224,-7207.642
01 Mar 2026 08:33:57.034,32.08278,-140.5663,545.3441,-5553.787,-4064.015,-7221.295
01 Mar 2026 08:34:07.034,31.66989,-140.0492,545.1861,-5509.811,-4120.345,-7234.911
01 Mar 2026 08:34:17.034,31.25455,-139.5369,545.0287,-5465.229,-4176.208,-7248.488
01 Mar 2026 08:34:27.034,30.8368,-139.0295,544.872,-5420.044,-4231.597,-7262.023
01 Mar 2026 08:34:37.034,30.41672,-138.5268,544.7161,-5374.262,-4286.508,-7275.515
01 Mar 2026 08:34:47.034,29.99435,-138.0287,544.561,-5327.888,-4340.934,-7288.96
01 Mar 2026 08:34:57.034,29.56975,-137.5352,544.4067,-5280.927,-4394.869,-7302.358
01 Mar 2026 08:35:07.034,29.14298,-137.0461,544.2534,-5233.384,-4448.306,-7315.705
01 Mar 2026 08:35:17.034,28.71409,-136.5614,544.1012,-5185.264,-4501.242,-7329
01 Mar 2026 08:35:27.034,28.28314,-136.0809,543.9499,-5136.573,-4553.668,-7342.24
01 Mar 2026 08:35:37.034,27.85017,-135.6046,543.7998,-5087.316,-4605.581,-7355.423
01 Mar 2026 08:35:47.034,27.41524,-135.1325,543.6509,-5037.499,-4656.973,-7368.548
01 Mar 2026 08:35:57.034,26.97839,-134.6643,543.5032,-4987.126,-4707.84,-7381.611
01 Mar 2026 08:36:07.034,26.53968,-134.2,543.3568,-4936.204,-4758.177,-7394.611
01 Mar 2026 08:36:17.034,26.09916,-133.7395,543.2118,-4884.738,-4807.976,-7407.545
01 Mar 2026 08:36:27.034,25.65686,-133.2828,543.0682,-4832.734,-4857.234,-7420.411
01 Mar 2026 08:36:37.034,25.21285,-132.8297,542.9261,-4780.197,-4905.945,-7433.208
01 Mar 2026 08:36:47.034,24.76715,-132.3802,542.7855,-4727.133,-4954.103,-7445.932
01 Mar 2026 08:36:57.034,24.31983,-131.9342,542.6464,-4673.548,-5001.703,-7458.582
01 Mar 2026 08:37:07.034,23.87091,-131.4916,542.5091,-4619.449,-5048.741,-7471.156
01 Mar 2026 08:37:17.034,23.42045,-131.0523,542.3734,-4564.84,-5095.211,-7483.651
01 Mar 2026 08:37:27.034,22.96848,-130.6162,542.2394,-4509.728,-5141.107,-7496.065
01 Mar 2026 08:37:37.034,22.51505,-130.1833,542.1073,-4454.119,-5186.426,-7508.397
01 Mar 2026 08:37:47.034,22.0602,-129.7535,541.977,-4398.019,-5231.161,-7520.643
01 Mar 2026 08:37:57.034,21.60397,-129.3267,541.8487,-4341.435,-5275.309,-7532.802
01 Mar 2026 08:38:07.034,21.14639,-128.9027,541.7223,-4284.372,-5318.865,-7544.872
01 Mar 2026 08:38:17.034,20.68751,-128.4816,541.5979,-4226.837,-5361.823,-7556.85
01 Mar 2026 08:38:27.034,20.22737,-128.0633,541.4755,-4168.836,-5404.179,-7568.734
01 Mar 2026 08:38:37.034,19.76599,-127.6477,541.3553,-4110.376,-5445.929,-7580.522
01 Mar 2026 08:38:47.034,19.30342,-127.2347,541.2373,-4051.463,-5487.068,-7592.213
01 Mar 2026 08:38:57.034,18.8397,-126.8242,541.1214,-3992.103,-5527.592,-7603.804
