DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.NemeaC.X,DefaultSC.NemeaC.Y,DefaultSC.NemeaC.Z
14 Feb 2026 03:34:25.030,68.17245982328679,-44.78186830985747,560.8267300295947,-4479.254114482675,-2388.26104445103,-1646.86689707239
14 Feb 2026 03:34:35.030,67.61719318542993,-44.06102658352273,560.6631624169995,-4425.584829930869,-2432.825045229493,-1619.362334578656
14 Feb 2026 03:34:45.030,67.05846011003007,-43.3752942301877,560.4965319446374,-4371.425969764032,-2477.178643869804,-1592.478607378468
14 Feb 2026 03:34:55.030,66.49650221406833,-42.72235786258796,560.326903533065,-4316.783786972098,-2521.316256012892,-1566.218692253824
14 Feb 2026 03:35:05.030,65.93153981309997,-42.10008434286276,560.1543436038664,-4261.664586961036,-2565.232312771077,-1540.585484579742
14 Feb 2026 03:35:15.030,65.36377407537412,-41.50650573496917,559.9789200509604,-4206.074730509456,-2608.921262861097,-1515.58180197023
14 Feb 2026 03:35:25.030,64.79338893924061,-40.93980540883287,559.8007022112042,-4150.020627842841,-2652.377571358154,-1491.210378288866
14 Feb 2026 03:35:35.030,64.22055282058872,-40.398305245415,559.6197608342572,-4093.508741214063,-2695.595721563811,-1467.473866875094
14 Feb 2026 03:35:45.030,63.64542013423988,-39.88045392176886,559.436168051805,-4036.545583594007,-2738.570215606571,-1444.374839640629
14 Feb 2026 03:35:55.030,63.06813265059613,-39.3848161722534,559.2499973460617,-3979.137717645325,-2781.29557489945,-1421.915786378532
14 Feb 2026 03:36:05.030,62.48882070644758,-38.91006300022562,559.0613235176534,-3921.291755298735,-2823.766341101868,-1400.099114864737
14 Feb 2026 03:36:15.030,61.90760428667176,-38.45496273023365,558.8702226528176,-3863.014355831344,-2865.977076271619,-1378.927149337307
14 Feb 2026 03:36:25.030,61.32459399160902,-38.01837286538128,558.6767720899634,-3804.312228894338,-2907.9223649513,-1358.40213393484
14 Feb 2026 03:36:35.030,60.73989190316041,-37.59923267085595,558.4810503856288,-3745.192128411605,-2949.596813050415,-1338.526227228414
14 Feb 2026 03:36:45.030,60.15359236111157,-37.19655640796403,558.28313727981,-3685.660855190561,-2990.995049580015,-1319.301505187323
14 Feb 2026 03:36:55.030,59.56578265982043,-36.80942719285127,558.0831136606912,-3625.725255581329,-3032.111727333888,-1300.729960459021
14 Feb 2026 03:37:05.030,58.97654367420289,-36.43699138474728,557.8810615287948,-3565.392220379473,-3072.941523275085,-1282.813501705941
14 Feb 2026 03:37:15.030,58.38595042288965,-36.07845349537852,557.6770639605584,-3504.668684395208,-3113.479139558215,-1265.553953816954
14 Feb 2026 03:37:25.030,57.79407257549481,-35.73307153140623,557.471205071357,-3443.561624402359,-3153.719303592292,-1248.953056441926
14 Feb 2026 03:37:35.030,57.20097491011796,-35.40015276965854,557.2635699779958,-3382.078062438492,-3193.656770292263,-1233.012467487926
14 Feb 2026 03:37:45.030,56.60671772648222,-35.0790498859918,557.0542447606522,-3320.225059118345,-3233.28632064636,-1217.733757634677
14 Feb 2026 03:37:55.030,56.01135721947869,-34.76915743568022,556.8433164243361,-3258.009716700856,-3272.602763755197,-1203.118413593736
14 Feb 2026 03:38:05.030,55.41494581733502,-34.46990864049035,556.6308728598387,-3195.439177502915,-3311.60093736676,-1189.167837294123
14 Feb 2026 03:38:15.030,54.81753248813794,-34.18077244057827,556.4170028042108,-3132.520622777051,-3350.275708231975,-1175.883345305136
14 Feb 2026 03:38:25.030,54.21916301801357,-33.90125081813095,556.2017958007818,-3069.261271467,-3388.62197293854,-1163.266168528124
14 Feb 2026 03:38:35.030,53.6198802638933,-33.63087632852555,555.9853421587322,-3005.668382262165,-3426.63465918048,-1151.317454115945
14 Feb 2026 03:38:45.030,53.01972438346338,-33.36920985986286,555.7677329122407,-2941.749248304758,-3464.308725376425,-1140.038261998194
14 Feb 2026 03:38:55.030,52.41873304460614,-33.11583856102945,555.5490597792086,-2877.511199272973,-3501.639161977812,-1129.429566895483
14 Feb 2026 03:39:05.030,51.81694161638467,-32.87037395381646,555.3294151196251,-2812.961599889074,-3538.620992053987,-1119.492257747232
14 Feb 2026 03:39:15.030,51.21438334339824,-32.63245020038806,555.1088918935311,-2748.107849241405,-3575.249272142092,-1110.227137806355
14 Feb 2026 03:39:25.030,50.61108950513643,-32.40172249887092,554.8875836186144,-2682.957379603014,-3611.519092534723,-1101.63492410273
14 Feb 2026 03:39:35.030,50.00708956178482,-32.17786562718742,554.6655843275312,-2617.517655040529,-3647.42557814142,-1093.716247228771
14 Feb 2026 03:39:45.030,49.40241128778001,-31.96057258289938,554.4429885248192,-2551.796173980624,-3682.963889759243,-1086.471653370308
14 Feb 2026 03:39:55.030,48.79708089427452,-31.74955335075219,554.219891143598,-2485.800463053032,-3718.129223618579,-1079.901600828297
14 Feb 2026 03:40:05.030,48.1911231415506,-31.54453374644081,553.9963875019239,-2419.538079638605,-3752.916812637648,-1074.006462086409
14 Feb 2026 03:40:15.030,47.58456144231447,-31.345254370177,553.7725732589261,-2353.016610478013,-3787.321927304258,-1068.78652364787
14 Feb 2026 03:40:25.030,46.97741795670666,-31.15146962162675,553.5485443706802,-2286.243670445934,-3821.339875908186,-1064.241985539776
14 Feb 2026 03:40:35.030,46.36971367977927,-30.96294680208153,553.3243970458689,-2219.226901842916,-3854.966005378959,-1060.372961499652
14 Feb 2026 03:40:45.030,45.76146852211561,-30.77946528443783,553.1002277012458,-2151.973972736318,-3888.195701898098,-1057.179478624558
14 Feb 2026 03:40:55.030,45.15270138420021,-30.60081573210091,552.8761329169092,-2084.492579535018,-3921.024392064851,-1054.661479146823
14 Feb 2026 03:41:05.030,44.54343022508705,-30.42679939445327,552.6522093914127,-2016.790440812634,-3953.447542610498,-1052.818817612314
14 Feb 2026 03:41:15.030,43.93367212586105,-30.25722743345773,552.4285538967788,-1948.875299814467,-3985.460661485621,-1051.651262627322
14 Feb 2026 03:41:25.030,43.32344334833887,-30.09192031913202,552.2052632333234,-1880.754923062349,-4017.05929879808,-1051.15849689734
14 Feb 2026 03:41:35.030,42.71275938941382,-29.93070724925976,551.9824341844505,-1812.437099078994,-4048.239046971876,-1051.340116778369
14 Feb 2026 03:41:45.030,42.10163503140974,-29.77342562264558,551.7601634713292,-1743.929637664795,-4078.995541582938,-1052.195632554729
14 Feb 2026 03:41:55.030,41.49008438877608,-29.6199205495111,551.5385477075397,-1675.240368225519,-4109.32446198874,-1053.724468271744
14 Feb 2026 03:42:05.030,40.87812095142403,-29.47004438297179,551.3176833536827,-1606.377142288689,-4139.221532329067,-1055.925963182586
14 Feb 2026 03:42:15.030,40.26575762497721,-29.32365630172151,551.0976666719771,-1537.347827344564,-4168.682521405192,-1058.799369603851
14 Feb 2026 03:42:25.030,39.65300676818489,-29.18062190076226,550.8785936808617,-1468.160309295196,-4197.703243594935,-1062.343854331592
14 Feb 2026 03:42:35.030,39.0398802277232,-29.04081282993845,550.6605601096535,-1398.822491062896,-4226.279559837888,-1066.558498883333
14 Feb 2026 03:42:45.030,38.42638937059046,-28.90410643622675,550.4436613532325,-1329.342291212559,-4254.407377642521,-1071.442299024732
14 Feb 2026 03:42:55.030,37.81254511428349,-28.77038544988432,550.227992426835,-1259.727643514804,-4282.082652298754,-1076.994165521728
14 Feb 2026 03:43:05.030,37.19835795492634,-28.63953767206053,550.0136479209277,-1189.986494672852,-4309.301386745124,-1083.212923391309
14 Feb 2026 03:43:15.030,36.58383799350732,-28.51145569509949,549.8007219562196,-1120.126807362486,-4336.059633175032,-1090.097313781092
14 Feb 2026 03:43:25.030,35.96899496036738,-28.38603664095077,549.5893081387994,-1050.156553828262,-4362.353492686693,-1097.645992132356
14 Feb 2026 03:43:35.030,35.35383823807039,-28.2631819032577,549.379499515474,-980.0837183190523,-4388.179116100064,-1105.857529334612
14 Feb 2026 03:43:45.030,34.73837688277471,-28.14279692468494,549.171388529262,-909.9162957089918,-4413.532704981146,-1114.730412172211
14 Feb 2026 03:43:55.030,34.12261964421626,-28.02479096767832,548.9650669751481,-839.6622900806768,-4438.410511564793,-1124.263042901426
14 Feb 2026 03:44:05.030,33.50657498440339,-27.90907691966298,548.7606259560052,-769.3297142947104,-4462.808839981895,-1134.453740110697
14 Feb 2026 03:44:15.030,32.89025109511585,-27.79557109097791,548.5581558388621,-698.9265876970171,-4486.72404607157,-1145.300738126231
14 Feb 2026 03:44:25.030,32.27365591429324,-27.6841930375203,548.3577462113744,-628.4609390943757,-4510.152538873584,-1156.802188581179
14 Feb 2026 03:44:35.030,31.65679714139048,-27.57486539418026,548.1594858386588,-557.9408004307304,-4533.090780401372,-1168.956159267757
14 Feb 2026 03:44:45.030,31.03968225177283,-27.46751370514357,547.9634626204142,-487.3742091355668,-4555.535286284427,-1181.760634948564
14 Feb 2026 03:44:55.030,30.4223185102163,-27.36206628322572,547.7697635484301,-416.7692067661011,-4577.482626822491,-1195.213518007121
14 Feb 2026 03:45:05.030,29.80471298357469,-27.25845405691659,547.5784746644295,-346.1338375614447,-4598.929426825262,-1209.31262808118
14 Feb 2026 03:45:15.030,29.18687255266994,-27.15661044652007,547.3896810183433,-275.4761480195031,-4619.872366841742,-1224.055703024859
14 Feb 2026 03:45:25.030,28.5688039234575,-27.05647122684698,547.2034666269674,-204.8041845338938,-4640.308182826486,-1239.440398390612
14 Feb 2026 03:45:35.030,27.95051363751512,-26.95797441798883,547.0199144330991,-134.1259966147004,-4660.233667963403,-1255.464289100516
14 Feb 2026 03:45:45.030,27.33200808189982,-26.86106016296673,546.8391062650871,-63.44963002886573,-4679.645671650105,-1272.12486815408
14 Feb 2026 03:45:55.030,26.71329349841394,-26.76567062468395,546.6611227969206,7.216870298385174,-4698.541100868739,-1289.419547933722
14 Feb 2026 03:46:05.030,26.09437599231893,-26.67174988862435,546.4860435087758,77.86546193689196,-4716.916920809931,-1307.34566063778
14 Feb 2026 03:46:15.030,25.47526154053217,-26.57924385777802,546.3139466481134,148.4881063551386,-4734.770154714893,-1325.900458053194
14 Feb 2026 03:46:25.030,24.85595599933979,-26.48810017234294,546.144909191331,219.0767700904095,-4752.097884991958,-1345.081112551911
14 Feb 2026 03:46:35.030,24.23646511165641,-26.39826811306978,545.9790068059583,289.6234231762994,-4768.897253382823,-1364.884717076299
14 Feb 2026 03:46:45.030,23.61679451385981,-26.30969853005632,545.8163138134705,360.1200441232918,-4785.165461519715,-1385.308285789062
14 Feb 2026 03:46:55.030,22.99694974222751,-26.22234375596854,545.6569031527015,430.5586182741525,-4800.899771171272,-1406.34875418988
14 Feb 2026 03:47:05.030,22.37693623899976,-26.1361575362472,545.5008463438871,500.9311393083158,-4816.097504864987,-1428.002979716666
14 Feb 2026 03:47:15.030,21.75675935809201,-26.05109496293391,545.3482134533615,571.2296099778605,-4830.756046625303,-1450.267742442379
14 Feb 2026 03:47:25.030,21.13642437047837,-25.96711239878181,545.199073058945,641.4460435194037,-4844.872841736845,-1473.139744912062
14 Feb 2026 03:47:35.030,20.51593646926623,-25.88416742421443,545.0534922159777,711.57246490738,-4858.445397847549,-1496.615613322184
14 Feb 2026 03:47:45.030,19.89530077448078,-25.80221876627268,544.9115364241115,781.6009089024503,-4871.471285029323,-1520.691897200867
14 Feb 2026 03:47:55.030,19.27452233757701,-25.72122625138346,544.7732695948189,851.5234255973487,-4883.948136348849,-1545.365070697638
14 Feb 2026 03:48:05.030,18.65360614569568,-25.64115073970156,544.638754019622,921.3320784580753,-4895.873647908626,-1570.631532309121
14 Feb 2026 03:48:15.030,18.03255712567891,-25.56195408295802,544.5080503391455,991.0189455696795,-4907.245579935697,-1596.487606096183
14 Feb 2026 03:48:25.030,17.41138014785948,-25.48359906490126,544.3812175128869,1060.576121049383,-4918.061756476071,-1622.929541574856
14 Feb 2026 03:48:35.030,16.79008002963804,-25.40604935702713,544.2583127898451,1129.995715771819,-4928.320066075541,-1649.953514500908
14 Feb 2026 03:48:45.030,16.16866153886056,-25.32926947635154,544.1393916799416,1199.269858910337,-4938.018462382188,-1677.555627798379
14 Feb 2026 03:48:55.030,15.54712939700855,-25.25322473194331,544.0245079262822,1268.390696057589,-4947.154964128069,-1705.731910975616
14 Feb 2026 03:49:05.030,14.92548828221316,-25.17788119292755,543.9137134782723,1337.350394540665,-4955.727655810314,-1734.478322119739
14 Feb 2026 03:49:15.030,14.30374283210409,-25.10320563716177,543.8070584655952,1406.141141597338,-4963.73468755551,-1763.790747271808
14 Feb 2026 03:49:25.030,13.68189764650347,-25.0291655224854,543.7045911730957,1474.7551455656,-4971.174276201101,-1793.665001830155
14 Feb 2026 03:49:35.030,13.05995728997436,-24.95572893970223,543.6063580165273,1543.184637290534,-4978.044704905911,-1824.09683050275
14 Feb 2026 03:49:45.030,12.43792629423309,-24.88286458010821,543.5124035192348,1611.421870829304,-4984.34432378492,-1855.081908169355
14 Feb 2026 03:49:55.030,11.81580916043392,-24.81054170426282,543.4227702897742,1679.459124934104,-4990.071550482597,-1886.615840985599
14 Feb 2026 03:50:05.030,11.1936103613347,-24.73873009882159,543.3374990004368,1747.288701322921,-4995.224869981535,-1918.694165449721
14 Feb 2026 03:50:15.030,10.57133434335086,-24.66740005418908,543.2566283667647,1814.902929727899,-4999.802835384842,-1951.312351093656
14 Feb 2026 03:50:25.030,9.948985528505816,-24.59652232218996,543.1801951280131,1882.294166218295,-5003.804067604508,-1984.465799507553
14 Feb 2026 03:50:35.030,9.326568316284497,-24.52606809570148,543.108234028582,1949.454794325264,-5007.227256425535,-2018.149845920369
14 Feb 2026 03:50:45.030,8.704087085397184,-24.45600896818181,543.0407778004483,2016.377226500243,-5010.071159930805,-2052.359759126175
14 Feb 2026 03:50:55.030,8.081546195460097,-24.38631691501302,542.977857146614,2083.05390444487,-5012.33460561336,-2087.090742867273
14 Feb 2026 03:51:05.030,7.458949988599174,-24.31696425591337,542.919500725513,2149.477301228261,-5014.016489848485,-2122.337936201756
14 Feb 2026 03:51:15.030,6.836302790983057,-24.24792363118798,542.8657351364945,2215.639919011361,-5015.115778602855,-2158.096413133058
14 Feb 2026 03:51:25.030,6.213608914291235,-24.17916797859296,542.8165849062907,2281.53429415026,-5015.631507768983,-2194.361185526417
14 Feb 2026 03:51:35.030,5.590872657123072,-24.11067049767833,542.7720724765495,2347.15299560341,-5015.562782790294,-2231.12720187852
14 Feb 2026 03:51:45.030,4.968098306353131,-24.04240463433811,542.7322181923892,2412.488625981995,-5014.908779700832,-2268.389349066745
14 Feb 2026 03:51:55.030,4.345290138438329,-23.97434404480813,542.6970402920124,2477.533822982823,-5013.668744465979,-2306.142452334645
14 Feb 2026 03:52:05.030,3.722452420681959,-23.90646258113285,542.6665548973915,2542.281259686146,-5011.841994047963,-2344.381276740771
14 Feb 2026 03:52:15.030,3.099589412459883,-23.83873425727568,542.640776005981,2606.723646593847,-5009.427915818927,-2383.100527686209
14 Feb 2026 03:52:25.030,2.476705366413713,-23.77113322868606,542.6197154835463,2670.853729521373,-5006.425968124094,-2422.29485020413
14 Feb 2026 03:52:35.030,1.85380452961599,-23.70363377215332,542.6033830580163,2734.664294370958,-5002.835680683813,-2461.958832537894
14 Feb 2026 03:52:45.030,1.23089114471215,-23.63621025274853,542.5917863144532,2798.148165702858,-4998.656654054269,-2502.087004568989
14 Feb 2026 03:52:55.030,0.6079694510439815,-23.56883711062637,542.5849306910713,2861.298207704278,-4993.888560632839,-2542.673839722176
14 Feb 2026 03:53:05.030,-0.01495631424045872,-23.50148882699188,542.5828194762498,2924.107325583211,-4988.531143923071,-2583.713755013324
14 Feb 2026 03:53:15.030,-0.6378819150865094,-23.4341399111271,542.5854538072845,2986.56846583418,-4982.58421954082,-2625.201112549478
14 Feb 2026 03:53:25.030,-1.260803115436536,-23.3667648664596,542.5928326685644,3048.674618253104,-4976.047674460385,-2667.130220122488
14 Feb 2026 03:53:35.030,-1.88371567813341,-23.29933817766781,542.6049528930471,3110.418813656093,-4968.921467986082,-2709.495330613545
14 Feb 2026 03:53:45.030,-2.50661536381966,-23.23183427800517,542.6218091631708,3171.794128994369,-4961.205631106604,-2752.29064530751
14 Feb 2026 03:53:55.030,-3.129497929826709,-23.16422752968271,542.643394013503,3232.793685396547,-4952.900266900854,-2795.510312887347
14 Feb 2026 03:54:05.030,-3.75235912905023,-23.09649220412194,542.6696978343825,3293.410649396515,-4944.005550953723,-2839.148431034908
14 Feb 2026 03:54:15.030,-4.375194708806659,-23.028602448877,542.7007088766031,3353.638234212564,-4934.521730652922,-2883.199046623911
14 Feb 2026 03:54:25.030,-4.998000409666147,-22.96053227404214,542.7364132572375,3413.469700474001,-4924.449126153213,-2927.656157789841
14 Feb 2026 03:54:35.030,-5.62077196425713,-22.8922555173584,542.7767949664785,3472.898355551451,-4913.788129468539,-2972.51371195988
14 Feb 2026 03:54:45.030,-6.243505096037643,-22.82374583001296,542.821835875593,3531.91755679009,-4902.539205504921,-3017.765610523812
14 Feb 2026 03:54:55.030,-6.866195518028289,-22.75497664237577,542.8715157459374,3590.520710740338,-4890.702891248557,-3063.405706992079
14 Feb 2026 03:55:05.030,-7.488838931501883,-22.68592114242987,542.9258122390092,3648.70127421397,-4878.279796134851,-3109.427808630335
14 Feb 2026 03:55:15.030,-8.111431024624443,-22.61655225373306,542.9847009275945,3706.452754829485,-4865.270602391392,-3155.825677583101
14 Feb 2026 03:55:25.030,-8.733967471042172,-22.54684259972534,543.0481553079389,3763.768712235763,-4851.676064265317,-3202.593031121224
14 Feb 2026 03:55:35.030,-9.35644392840897,-22.47676448713461,543.1161468129667,3820.642758822328,-4837.497008938786,-3249.723543921832
