DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TenerifeC.X,DefaultSC.TenerifeC.Y,DefaultSC.TenerifeC.Z
13 Feb 2026 04:09:05.030,-35.65578222548812,-18.01583859189575,549.7144688370372,6190.196839847744,-148.0815432587746,-3320.672288341566
13 Feb 2026 04:09:15.030,-36.27074291579161,-17.89174200954887,549.9211912734045,6222.72734561717,-134.8347613822801,-3387.082184503866
13 Feb 2026 04:09:25.030,-36.88538608365072,-17.76503314689055,550.1294520317633,6254.517567683989,-121.5085913849564,-3453.830797842174
13 Feb 2026 04:09:35.030,-37.49970218275931,-17.63561133096409,550.3391581592296,6285.563762679451,-108.1036849169001,-3520.909996348462
13 Feb 2026 04:09:45.030,-38.11368130780492,-17.50337149582505,550.5502161621071,6315.862276987269,-94.62071112793168,-3588.31161042053
13 Feb 2026 04:09:55.030,-38.72731317081772,-17.36820391653282,550.7625320508741,6345.409547148824,-81.06035580795673,-3656.027433876842
13 Feb 2026 04:10:05.030,-39.3405870758386,-17.2299939454469,550.9760113853536,6374.202100655069,-67.42332276405878,-3724.049226017448
13 Feb 2026 04:10:15.030,-39.95349189177028,-17.08862170867754,551.1905593200245,6402.23655465526,-53.71033145367586,-3792.368708609007
13 Feb 2026 04:10:25.030,-40.56601602326168,-16.943961803231,551.4060806494563,6429.509618835051,-39.92212006699771,-3860.977572985345
13 Feb 2026 04:10:35.030,-41.17814737946296,-16.79588295118069,551.6224798538278,6456.018094080042,-26.05944318061291,-3929.867477053797
13 Feb 2026 04:10:45.030,-41.78987334047176,-16.64424765107171,551.8396611445414,6481.758873235146,-12.1230730829241,-3999.030047353795
13 Feb 2026 04:10:55.030,-42.40118072127497,-16.48891178389605,552.0575285098794,6506.728941433864,1.886201062728063,-4068.456880099862
13 Feb 2026 04:11:05.030,-43.01205573297044,-16.32972420433222,552.2759857606843,6530.925376411163,15.96757284645643,-4138.139542235686
13 Feb 2026 04:11:15.030,-43.62248394103262,-16.16652630172312,552.4949365760613,6554.345349153947,30.12021789060808,-4208.069573531119
13 Feb 2026 04:11:25.030,-44.23245022036178,-15.9991515151712,552.7142845490516,6576.986122794633,44.34329616306513,-4278.238483461164
13 Feb 2026 04:11:35.030,-44.84193870683077,-15.82742483266176,552.9339332322706,6598.845055002366,58.63594881447137,-4348.637758520072
13 Feb 2026 04:11:45.030,-45.45093274501408,-15.65116223051363,553.1537861834977,6619.919596830943,72.99730059219418,-4419.258859117539
13 Feb 2026 04:11:55.030,-46.05941483175136,-15.47017009171631,553.3737470111482,6640.207293335856,87.42645857244132,-4490.09322167236
13 Feb 2026 04:12:05.030,-46.6673665551614,-15.28424455877411,553.5937194197013,6659.705783813944,101.9225129612564,-4561.13225968348
13 Feb 2026 04:12:15.030,-47.2747685286823,-15.09317084976193,553.8136072549305,6678.412802037373,116.4845367694291,-4632.36736479128
13 Feb 2026 04:12:25.030,-47.88160031966817,-14.8967225199974,554.0333145490476,6696.326176754231,131.1115851105155,-4703.789908909585
13 Feb 2026 04:12:35.030,-48.48784037202241,-14.69466065121476,554.2527455656309,6713.443830776963,145.8026975785575,-4775.391241013051
13 Feb 2026 04:12:45.030,-49.0934659222908,-14.48673299564185,554.471804844391,6729.763782874241,160.5568950229647,-4847.162694621764
13 Feb 2026 04:12:55.030,-49.69845290857458,-14.2726730282659,554.6903972457167,6745.284146812251,175.3731820161607,-4919.095584604264
13 Feb 2026 04:13:05.030,-50.30277587155188,-14.0521989426589,554.9084279949857,6760.003131828053,190.2505456504252,-4991.181209292787
13 Feb 2026 04:13:15.030,-50.90640784681649,-13.825012541052,555.1258027266194,6773.919042777731,205.1879564006934,-5063.410851580064
13 Feb 2026 04:13:25.030,-51.50932024765267,-13.5907980526105,555.3424275278767,6787.030280303514,220.184367343517,-5135.775779959919
13 Feb 2026 04:13:35.030,-52.11148273726322,-13.34922083024608,555.5582089823311,6799.335341161299,235.2387144862349,-5208.267250722543
13 Feb 2026 04:13:45.030,-52.71286308935417,-13.09992594895226,555.7730542130648,6810.832817533885,250.3499181875088,-5280.87650462687
13 Feb 2026 04:13:55.030,-53.31342703585027,-12.84253668162838,555.9868709255088,6821.521398403059,265.516880395184,-5353.594774532604
13 Feb 2026 04:14:05.030,-53.91313810036965,-12.57665282717371,556.1995674499221,6831.39986879433,280.7384870502098,-5426.413282123975
13 Feb 2026 04:14:15.030,-54.51195741592203,-12.30184891026487,556.4110527835364,6840.46711010614,296.0136069578728,-5499.323240033507
13 Feb 2026 04:14:25.030,-55.10984352510729,-12.01767219740954,556.6212366322698,6848.722100168615,311.3410925955251,-5572.315852956208
13 Feb 2026 04:14:35.030,-55.70675216088114,-11.72364055478348,556.8300294520486,6856.163913339703,326.719779429941,-5645.382318672888
13 Feb 2026 04:14:45.030,-56.30263600571387,-11.41924008904946,557.037342489717,6862.791720670606,342.148486182749,-5718.513830275841
13 Feb 2026 04:14:55.030,-56.89744442669748,-11.10392258385559,557.2430878234754,6868.604789439359,357.6260163748401,-5791.701572765037
13 Feb 2026 04:15:05.030,-57.4911231838455,-10.77710269658498,557.447178402871,6873.60248400235,373.1511555023328,-5864.936730773441
13 Feb 2026 04:15:15.030,-58.08361410848063,-10.43815487757741,557.6495280883173,6877.784265247883,388.7226734718453,-5938.210485232757
13 Feb 2026 04:15:25.030,-58.67485474820344,-10.08641001741626,557.8500516900913,6881.149690781912,404.3393235480137,-6011.514015492421
13 Feb 2026 04:15:35.030,-59.26477797448166,-9.721151751347699,558.0486650068451,6883.698414898553,419.999843108889,-6084.838500445945
13 Feb 2026 04:15:45.030,-59.8533115483801,-9.341612429716948,558.2452848635767,6885.430188607314,435.7029530604212,-6158.175119530117
13 Feb 2026 04:15:55.030,-60.44037763936129,-8.946968675654174,558.4398291490579,6886.34485963214,451.4473581175632,-6231.515054978224
13 Feb 2026 04:16:05.030,-61.02589229141365,-8.536336531829324,558.6322168526813,6886.44237219508,467.2317480738398,-6304.849488314027
13 Feb 2026 04:16:15.030,-61.60976482999732,-8.108766111438483,558.8223681007794,6885.722767294959,483.0547957122264,-6378.169608217102
13 Feb 2026 04:16:25.030,-62.19189720242503,-7.66323573804111,559.0102041923019,6884.186182424142,498.9151584753257,-6451.466607059258
13 Feb 2026 04:16:35.030,-62.77218324330209,-7.198645508762247,559.1956476339083,6881.832851587128,514.8114778921803,-6524.731683052394
13 Feb 2026 04:16:45.030,-63.3505078555205,-6.713810211272541,559.3786221744576,6878.663105189955,530.7423801907242,-6597.956041371719
13 Feb 2026 04:16:55.030,-63.9267460960213,-6.207451566657788,559.5590528388275,6874.677369990635,546.7064754197345,-6671.13089609267
13 Feb 2026 04:17:05.030,-64.5007621540893,-5.67818969338443,559.7368659611193,6869.876168988658,562.7023597239111,-6744.247467456
13 Feb 2026 04:17:15.030,-65.07240820830813,-5.124533767155261,559.9119892171902,6864.260121336345,578.7286124945175,-6817.296988629898
13 Feb 2026 04:17:25.030,-65.64152314646375,-4.544871767057386,560.084351656491,6857.829942192083,594.7837985605122,-6890.270702964282
13 Feb 2026 04:17:35.030,-66.20793113062979,-3.937459272047322,560.2538837332713,6850.586442610695,610.8664676925221,-6963.1598659677
13 Feb 2026 04:17:45.030,-66.77143998738495,-3.300407228718448,560.4205173370256,6842.530529426905,626.9751545352353,-7035.955746308689
13 Feb 2026 04:17:55.030,-67.33183940060573,-2.631668617967939,560.5841858222666,6833.663205061393,643.1083791698501,-7108.649626938781
13 Feb 2026 04:18:05.030,-67.8888988815535,-1.929024006667377,560.7448240375688,6823.985567329962,659.2646462636843,-7181.23280715317
13 Feb 2026 04:18:15.030,-68.44236548807193,-1.190065916938823,560.9023683538835,6813.49880955574,675.4424475880821,-7253.696599217286
13 Feb 2026 04:18:25.030,-68.99196126168827,-0.4121820592032613,561.0567566920881,6802.204219959312,691.6402588166723,-7326.032336051747
13 Feb 2026 04:18:35.030,-69.53738034838203,0.4074625621259348,561.2079285498194,6790.103181733661,707.8565419681325,-7398.231367842465
13 Feb 2026 04:18:45.030,-70.07828576591974,1.271944523108566,561.3558250275055,6777.197172789792,724.0897448866324,-7470.285064151064
13 Feb 2026 04:18:55.030,-70.61430577822127,2.184601642652414,561.5003888536557,6763.487765571226,740.3383012299577,-7542.184814888951
13 Feb 2026 04:19:05.030,-71.14502983561565,3.149053115254137,561.6415644093404,6748.97662677941,756.6006309740078,-7613.922031434555
13 Feb 2026 04:19:15.030,-71.67000403963638,4.169219580557665,561.7792977519048,6733.665517045805,772.8751396660062,-7685.488148645716
13 Feb 2026 04:19:25.030,-72.18872609300713,5.249342441673871,561.9135366378578,6717.556291262411,789.1602209021936,-7756.874621513787
13 Feb 2026 04:19:35.030,-72.70063970081267,6.394001360291165,562.0442305449806,6700.650897460933,805.4542531933288,-7828.072932760341
13 Feb 2026 04:19:45.030,-73.20512839908673,7.608128547613023,562.1713306935744,6682.951377099153,821.7556024210855,-7899.07458948605
13 Feb 2026 04:19:55.030,-73.70150880425491,8.897017881829127,562.2947900669524,6664.459864709354,838.0626211552311,-7969.871125159572
13 Feb 2026 04:20:05.030,-74.18902330377794,10.26632632938439,562.4145634310125,6645.178587557195,854.3736491163417,-8040.45410072506
13 Feb 2026 04:20:15.030,-74.66683224843139,11.72206428957621,562.5306073530628,6625.109865377794,870.6870132019809,-8110.815105544103
13 Feb 2026 04:20:25.030,-75.13400576421837,13.27057058802284,562.6428802197379,6604.256109869743,887.0010270569999,-8180.945759431324
13 Feb 2026 04:20:35.030,-75.58951538197229,14.91846676128519,562.7513422540715,6582.619825251415,903.3139934549505,-8250.837709341391
13 Feb 2026 04:20:45.030,-76.03222579072219,16.67258404906487,562.8559555317679,6560.203606637242,919.6242012500672,-8320.482636833754
13 Feb 2026 04:20:55.030,-76.46088716204893,18.53985541053104,562.9566839965346,6537.010140541715,935.9299277804605,-8389.872254768405
13 Feb 2026 04:21:05.030,-76.87412867052485,20.52716381957481,563.0534934745901,6513.042204395893,952.2294382914786,-8458.998309233079
13 Feb 2026 04:21:15.030,-77.27045404961014,22.6411376984104,563.1463516882986,6488.302666129533,968.5209863395137,-8527.852580638073
13 Feb 2026 04:21:25.030,-77.6482402655153,24.88788475204155,563.235228268939,6462.794483843674,984.802813871944,-8596.426884620985
13 Feb 2026 04:21:35.030,-78.00574064407917,27.27265755964318,563.3200947685336,6436.520705168712,1001.073150851485,-8664.713074023752
13 Feb 2026 04:21:45.030,-78.34109401085499,29.79944864004442,563.4009246708802,6409.484468035833,1017.330217580261,-8732.703035648488
13 Feb 2026 04:21:55.030,-78.65234154325414,32.47052009180349,563.4776934016336,6381.688998560521,1033.572221758643,-8800.388697548149
13 Feb 2026 04:22:05.030,-78.93745300260683,35.2858839996454,563.5503783375116,6353.137611762026,1049.797360818726,-8867.7620257897
13 Feb 2026 04:22:15.030,-79.19436371183573,38.24276421498481,563.6189588146408,6323.833710950716,1066.003821460473,-8934.815026310898
13 Feb 2026 04:22:25.030,-79.42102296955669,41.33508693790984,563.6834161359275,6293.780787224915,1082.189780008107,-9001.539746018927
13 Feb 2026 04:22:35.030,-79.61545347703239,44.5530635769829,563.7437335776413,6262.982419140722,1098.353402467004,-9067.9282735456
13 Feb 2026 04:22:45.030,-79.7758198176648,47.882940427794,563.7998963949785,6231.442271820728,1114.492844360519,-9133.972741374091
13 Feb 2026 04:22:55.030,-79.90050222133087,51.30698985032916,563.8518918268564,6199.164098053592,1130.6062528271,-9199.665322466415
13 Feb 2026 04:23:05.030,-79.98817008006542,54.80380207565268,563.8997090996781,6166.151735639024,1146.691763881649,-9264.99823744722
13 Feb 2026 04:23:15.030,-80.03784839899859,58.34890337178507,563.9433394302705,6132.409108329193,1162.747504651775,-9329.963751435313
13 Feb 2026 04:23:25.030,-80.04897002991336,61.91567843381885,563.9827760279231,6097.940225091961,1178.771593027578,-9394.554175818226
13 Feb 2026 04:23:35.030,-80.02140746005917,65.47652221216717,564.0180140954672,6062.749179534511,1194.76213794369,-9458.761869332728
13 Feb 2026 04:23:45.030,-79.95548012060604,69.00410226243574,564.0490508295206,6026.840149520319,1210.717239548476,-9522.579238764281
13 Feb 2026 04:23:55.030,-79.85193626101919,72.47259038693012,564.0758854197966,5990.217396138594,1226.63498898229,-9585.998741017549
13 Feb 2026 04:24:05.030,-79.71191173516249,75.8587285627176,564.098519047483,5952.885265019717,1242.513470508373,-9649.01287983295
13 Feb 2026 04:24:15.030,-79.53687081422396,79.14262718169992,564.1169548827847,5914.848183210093,1258.350758857123,-9711.614212724693
13 Feb 2026 04:24:25.030,-79.32853581436281,82.30824314344467,564.1311980815453,5876.110660318809,1274.144921379085,-9773.795347920704
13 Feb 2026 04:24:35.030,-79.08881268950957,85.34353742852578,564.1412557809172,5836.677287660321,1289.894017811468,-9835.548946046923
13 Feb 2026 04:24:45.030,-78.81971894608208,88.24035431839008,564.1471370942527,5796.552737608092,1305.596100484225,-9896.867721184317
13 Feb 2026 04:24:55.030,-78.52331868764489,90.99409017996838,564.1488531049754,5755.741763160496,1321.249214600784,-9957.744441509931
13 Feb 2026 04:25:05.030,-78.20166776559978,93.60322816026502,564.1464168596503,5714.249196761313,1336.851397948604,-10018.1719313287
13 Feb 2026 04:25:15.030,-77.85677029165777,96.06880952744457,564.1398433601562,5672.07995189569,1352.400683107527,-10078.1430677641
13 Feb 2026 04:25:25.030,-77.49054640232657,98.39389863847821,564.1291495549585,5629.239019367161,1367.895094780705,-10137.65078768124
13 Feb 2026 04:25:35.030,-77.10481024363716,100.5830815872801,564.1143543294911,5585.73146878679,1383.332651964359,-10196.68808448582
13 Feb 2026 04:25:45.030,-76.70125664042789,102.6420226089794,564.0954784957094,5541.562447527877,1398.711367776564,-10255.24800984264
13 Feb 2026 04:25:55.030,-76.28145474166222,104.5770892341399,564.0725447807263,5496.737180025599,1414.029249597613,-10313.32367468017
13 Feb 2026 04:26:05.030,-75.84684698666894,106.3950476937973,564.0455778146397,5451.260966808351,1429.284299062812,-10370.90825057675
13 Feb 2026 04:26:15.030,-75.39875192179811,108.1028241190207,564.0146041174421,5405.139185701461,1444.474513764419,-10427.9949675452
13 Feb 2026 04:26:25.030,-74.93836963978652,109.7073237212023,563.9796520851114,5358.377288436187,1459.597885279496,-10484.5771194592
13 Feb 2026 04:26:35.030,-74.46678886606078,111.2152989322287,563.9407519748456,5310.980801835496,1474.652400878834,-10540.64806178804
13 Feb 2026 04:26:45.030,-73.98499494859,112.6332574083525,563.897935889463,5262.955326745916,1489.636043449673,-10596.20121310036
13 Feb 2026 04:26:55.030,-73.49387820701511,113.9674015866776,563.8512377609659,5214.306537442784,1504.546791849515,-10651.2300557422
13 Feb 2026 04:27:05.030,-72.99424225868245,115.223592575091,563.8006933332554,5165.040180865755,1519.382620981565,-10705.72813680841
13 Feb 2026 04:27:15.030,-72.48681206560421,116.4073323041921,563.7463401440527,5115.162075462132,1534.141501841527,-10759.68906954849
13 Feb 2026 04:27:25.030,-71.97224154173709,117.5237590904838,563.6882175059927,5064.678112888852,1548.821403357206,-10813.10653078043
13 Feb 2026 04:27:35.030,-71.45112062973695,118.5776527025775,563.626366486912,5013.594253731842,1563.420290200842,-10865.97426676219
13 Feb 2026 04:27:45.030,-70.9239818058455,119.5734459795443,563.5608298893503,4961.916529173125,1577.936124610612,-10918.28609058088
13 Feb 2026 04:27:55.030,-70.39130600552451,120.5152406856736,563.4916522292233,4909.651039816766,1592.366866495989,-10970.03588352729
13 Feb 2026 04:28:05.030,-69.85352798482039,121.4068259459724,563.4188797137804,4856.803954871799,1606.71047346488,-11021.21759603499
13 Feb 2026 04:28:15.030,-69.31104114636457,122.2516979873828,563.3425602187281,4803.381511497062,1620.964901208788,-11071.82524829727
13 Feb 2026 04:28:25.030,-68.76420186683009,123.0530803079597,563.2627432646123,4749.39001345784,1635.128103482132,-11121.85293170807
13 Feb 2026 04:28:35.030,-68.21333336640993,123.8139436640373,563.1794799924564,4694.835833008031,1649.198033841782,-11171.29480643021
13 Feb 2026 04:28:45.030,-67.65872916181596,124.5370254209136,563.0928231386506,4639.725406226333,1663.172643653973,-11220.14510686613
13 Feb 2026 04:28:55.030,-67.10065614340257,125.2248480355812,563.0028270090843,4584.065234848224,1677.049883778694,-11268.39813923073
13 Feb 2026 04:29:05.030,-66.53935731499715,125.8797364667237,562.9095474525939,4527.861884991497,1690.827704793193,-11316.04828280087
13 Feb 2026 04:29:15.030,-65.97505423235879,126.5038344688442,562.8130418336732,4471.121986279481,1704.504056953376,-11363.08999081443
13 Feb 2026 04:29:25.030,-65.4079491732228,127.0991197096651,562.7133690044775,4413.852231137244,1718.076890624972,-11409.51779102668
13 Feb 2026 04:29:35.030,-64.83822706884332,127.6674177344604,562.6105892761534,4356.059373348211,1731.544156326686,-11455.32628702874
13 Feb 2026 04:29:45.030,-64.2660572239629,128.2104148269137,562.5047643894841,4297.750230086494,1744.90380633336,-11500.51015601661
13 Feb 2026 04:29:55.030,-63.69159484930488,128.7296697865253,562.3959574848686,4238.931676896568,1758.153792887998,-11545.06415382751
13 Feb 2026 04:30:05.030,-63.11498242804937,129.2266247259609,562.2842330716321,4179.610649676772,1771.292069740635,-11588.98311271193
13 Feb 2026 04:30:15.030,-62.53635093534126,129.7026149138995,562.1696569967135,4119.794143310371,1784.316592487408,-11632.26194245062
13 Feb 2026 04:30:25.030,-61.95582092769335,130.1588777744885,562.0522964127285,4059.489210712487,1797.225318404455,-11674.89563124523
13 Feb 2026 04:30:35.030,-61.37350351718553,130.5965610697536,561.9322197453839,3998.702962177881,1810.016207235844,-11716.87924602894
