DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.GranadaC.X,DefaultSC.GranadaC.Y,DefaultSC.GranadaC.Z
14 Feb 2026 20:46:05.030,35.28736523441137,-91.2264013418572,555.753626948288,-3085.668114132585,-5662.355688108467,-3817.083965607363
14 Feb 2026 20:46:15.030,35.90140971242464,-91.10405086465052,555.9084257927016,-3127.522316067177,-5618.959659771672,-3772.37387355929
14 Feb 2026 20:46:25.030,36.51515228109484,-90.97915219071051,556.0640943119561,-3168.964742010951,-5574.908740336718,-3727.924946281377
14 Feb 2026 20:46:35.030,37.12858375655611,-90.85160751260354,556.2205467876029,-3209.989851430759,-5530.208269997198,-3683.741743633257
14 Feb 2026 20:46:45.030,37.74169460928624,-90.72131478511116,556.3776970114004,-3250.592158810301,-5484.863665602918,-3639.828798866639
14 Feb 2026 20:46:55.030,38.35447494150447,-90.58816749006129,556.5354583285625,-3290.766235864967,-5438.880419630099,-3596.190619302786
14 Feb 2026 20:47:05.030,38.9669144629751,-90.45205436363365,556.6937436812041,-3330.506708082747,-5392.264100939119,-3552.831683852409
14 Feb 2026 20:47:15.030,39.57900246508741,-90.31285912678271,556.8524656519467,-3369.8082613494,-5345.020351863539,-3509.756445210499
14 Feb 2026 20:47:25.030,40.19072779307238,-90.17046017670408,557.0115365076535,-3408.665638565466,-5297.15488894196,-3466.969327509677
14 Feb 2026 20:47:35.030,40.80207881620176,-90.02473027060071,557.1708682432964,-3447.073641438329,-5248.673501835838,-3424.474726490049
14 Feb 2026 20:47:45.030,41.41304339580209,-89.87553618691504,557.3303726259264,-3485.027131368401,-5199.582052614825,-3382.277009354651
14 Feb 2026 20:47:55.030,42.02360885089887,-89.72273834906701,557.489961238678,-3522.521029604953,-5149.886474966916,-3340.380513670067
14 Feb 2026 20:48:05.030,42.63376192128909,-89.56619044248414,557.6495455248823,-3559.550319554182,-5099.592773016325,-3298.789548143603
14 Feb 2026 20:48:15.030,43.24348872782011,-89.40573898200863,557.8090368321709,-3596.110042549163,-5048.707022442247,-3257.508389712352
14 Feb 2026 20:48:25.030,43.85277472963131,-89.24122286931474,557.9683464565951,-3632.195305502258,-4997.235366878594,-3216.541286461144
14 Feb 2026 20:48:35.030,44.46160467809018,-89.07247289694762,558.1273856867538,-3667.801276747783,-4945.184019008982,-3175.892454844628
14 Feb 2026 20:48:45.030,45.06996256712775,-88.89931122892209,558.2860658478494,-3702.923187947017,-4892.559259327661,-3135.566079985147
14 Feb 2026 20:48:55.030,45.67783157964785,-88.72155084159019,558.4442983457311,-3737.556334900237,-4839.367435376543,-3095.566315532707
14 Feb 2026 20:49:05.030,46.28519402965121,-88.53899490812326,558.6019947108234,-3771.696077675624,-4785.614960890176,-3055.897282633536
14 Feb 2026 20:49:15.030,46.892031299678,-88.35143615562754,558.7590666419865,-3805.337842848978,-4731.308314532469,-3016.563070749155
14 Feb 2026 20:49:25.030,47.49832377313007,-88.15865614997364,558.9154260502264,-3838.477119124588,-4676.454041123688,-2977.5677345408
14 Feb 2026 20:49:35.030,48.10405076098837,-87.96042454570267,559.0709851023039,-3871.109465079088,-4621.058747743482,-2938.915297181138
14 Feb 2026 20:49:45.030,48.70919042238702,-87.75649825389975,559.2256562641387,-3903.230504783852,-4565.129104928002,-2900.609747280231
14 Feb 2026 20:49:55.030,49.31371967844874,-87.54662056446629,559.3793523440818,-3934.835929981607,-4508.671845394058,-2862.655039678285
14 Feb 2026 20:50:05.030,49.91761411871867,-87.33052017582254,559.531986535937,-3965.921500188736,-4451.693763134008,-2825.055094471478
14 Feb 2026 20:50:15.030,50.52084789946149,-87.10791015808047,559.6834724617975,-3996.48304342788,-4394.201712600945,-2787.813796889946
14 Feb 2026 20:50:25.030,51.12339363300178,-86.87848682902545,559.8337242146217,-4026.516458072862,-4336.202607323269,-2750.934997735601
14 Feb 2026 20:50:35.030,51.72522226719594,-86.64192852138582,559.9826564005652,-4056.017708408689,-4277.703421245739,-2714.422510160926
14 Feb 2026 20:50:45.030,52.32630295401756,-86.39789426506708,560.1301841810091,-4084.982832422972,-4218.711184556395,-2678.280113354019
14 Feb 2026 20:50:55.030,52.92660290611936,-86.14602233342725,560.2762233143058,-4113.407937304189,-4159.232984990339,-2642.511549277619
14 Feb 2026 20:51:05.030,53.52608724010192,-85.88592868435799,560.4206901972111,-4141.289201534515,-4099.275966484377,-2607.12052349462
14 Feb 2026 20:51:15.030,54.12471880506626,-85.61720524299611,560.5635019059591,-4168.622874966725,-4038.84732821744,-2572.110704271679
14 Feb 2026 20:51:25.030,54.72245799485777,-85.33941804510036,560.7045762369962,-4195.405279475629,-3977.954323760371,-2537.485722461402
14 Feb 2026 20:51:35.030,55.31926254221342,-85.05210521265097,560.8438317473438,-4221.632810737408,-3916.604259617474,-2503.249172004667
14 Feb 2026 20:51:45.030,55.91508729280538,-84.75477473162951,560.9811877945494,-4247.301933690123,-3854.804496668658,-2469.404606534295
14 Feb 2026 20:51:55.030,56.50988395692432,-84.44690204605509,561.1165645762567,-4272.409190326326,-3792.562445742232,-2435.955543407562
14 Feb 2026 20:52:05.030,57.10360083626183,-84.12792740678074,561.2498831693201,-4296.951195094784,-3729.885569020159,-2402.905460276367
14 Feb 2026 20:52:15.030,57.69618252293068,-83.79725299409562,561.3810655685011,-4320.924636899562,-3666.781378632033,-2370.257795940722
14 Feb 2026 20:52:25.030,58.28756956749406,-83.45423974667185,561.5100347246826,-4344.326279102186,-3603.257435632431,-2338.015949467507
14 Feb 2026 20:52:35.030,58.8776981123595,-83.09820391070639,561.6367145826089,-4367.152960336291,-3539.321349191664,-2306.183280403926
14 Feb 2026 20:52:45.030,59.46649948641809,-82.7284132375363,561.7610301181521,-4389.401595717049,-3474.980774931671,-2274.7631086829
14 Feb 2026 20:52:55.030,60.05389975626937,-82.34408282821957,561.8829073750339,-4411.069172726353,-3410.243416604445,-2243.758711729048
14 Feb 2026 20:53:05.030,60.63981922875708,-81.94437057426946,562.0022735010607,-4432.152758712674,-3345.11702136337,-2213.173328482109
14 Feb 2026 20:53:15.030,61.22417189883893,-81.52837213997206,562.1190567837757,-4452.649496275447,-3279.609381277927,-2183.010155884911
14 Feb 2026 20:53:25.030,61.80686483601554,-81.09511547374537,562.233186685593,-4472.556605159267,-3213.728331875628,-2153.272349757488
14 Feb 2026 20:53:35.030,62.38779750163361,-80.64355475842905,562.3445938783389,-4491.8713822376,-3147.481751073805,-2123.96302400777
14 Feb 2026 20:53:45.030,62.96686098834446,-80.17256378888342,562.4532102772018,-4510.591202209998,-3080.877558355798,-2095.085250805967
14 Feb 2026 20:53:55.030,63.54393717182376,-79.6809286784394,562.5589690741072,-4528.713518790935,-3013.923713032566,-2066.642060628765
14 Feb 2026 20:54:05.030,64.11889776352639,-79.16733986534894,562.6618047704515,-4546.235860489762,-2946.628216027041,-2038.636439146676
14 Feb 2026 20:54:15.030,64.6916032517432,-78.6303833409475,562.7616532092452,-4563.155838052552,-2878.999104930498,-2011.071331581135
14 Feb 2026 20:54:25.030,65.26190171652891,-78.06853101868624,562.8584516065457,-4579.471139801148,-2811.044455606389,-1983.949639055073
14 Feb 2026 20:54:35.030,65.8296275021641,-77.48013020795398,562.9521385823318,-4595.179533413714,-2742.772380689349,-1957.27421948254
14 Feb 2026 20:54:45.030,66.39459972869014,-76.86339208389801,563.0426541906281,-4610.278865890747,-2674.191028476478,-1931.04788687393
14 Feb 2026 20:54:55.030,66.95662062170211,-76.21637913122053,563.1299399490017,-4624.767064131488,-2605.308582094178,-1905.273411468176
14 Feb 2026 20:55:05.030,67.51547363701033,-75.53699146428869,563.2139388673331,-4638.642136062314,-2536.133257676066,-1879.953519868884
14 Feb 2026 20:55:15.030,68.07092135399812,-74.82295202448415,563.2945954759271,-4651.90216651145,-2466.673306336531,-1855.09089196128
14 Feb 2026 20:55:25.030,68.62270310855757,-74.0717905963069,563.3718558528744,-4664.545324200302,-2396.937008853471,-1830.68816511108
14 Feb 2026 20:55:35.030,69.17053233345229,-73.28082669227143,563.4456676506888,-4676.56985741655,-2326.932677537723,-1806.747930863767
14 Feb 2026 20:55:45.030,69.71409357096084,-72.44715136168503,563.5159801222408,-4687.974095495363,-2256.668654604711,-1783.27273560909
14 Feb 2026 20:55:55.030,70.25303911990302,-71.56760805087124,563.5827441459151,-4698.756448804761,-2186.153311049116,-1760.265080030975
14 Feb 2026 20:56:05.030,70.78698527693801,-70.6387727892094,563.6459122500173,-4708.915410192356,-2115.395045186595,-1737.727419917307
14 Feb 2026 20:56:15.030,71.31550813080212,-69.65693404019542,563.705438636428,-4718.449550956473,-2044.402283981418,-1715.662162710439
14 Feb 2026 20:56:25.030,71.83813886855948,-68.61807282638874,563.7612792034761,-4727.357527228715,-1973.183478492182,-1694.071671896588
14 Feb 2026 20:56:35.030,72.35435855587816,-67.51784390369674,563.8133915680246,-4735.638075964003,-1901.747105205648,-1672.958263630152
14 Feb 2026 20:56:45.030,72.86359236006972,-66.35155916222075,563.8617350867626,-4743.290016186573,-1830.101664476357,-1652.324207338251
14 Feb 2026 20:56:55.030,73.36520319684605,-65.11417481075058,563.9062708766915,-4750.312249214239,-1758.255679587679,-1632.171725590317
14 Feb 2026 20:57:05.030,73.85848480172369,-63.80028444551219,563.9469618348448,-4756.703758621281,-1686.21769559735,-1612.502993637929
14 Feb 2026 20:57:15.030,74.34265425770013,-62.40412083071774,563.9837726571177,-4762.46361171113,-1613.996277755329,-1593.320140340966
14 Feb 2026 20:57:25.030,74.81684405596759,-60.91956997724454,564.0166698563316,-4767.590954870744,-1541.600013301492,-1574.625244173016
14 Feb 2026 20:57:35.030,75.28009383055289,-59.34020217478437,564.0456217794444,-4772.085020732725,-1469.037506164114,-1556.420338532445
14 Feb 2026 20:57:45.030,75.73134199607438,-57.65932566763432,564.0705986239345,-4775.945123520434,-1396.31737874446,-1538.707407787932
14 Feb 2026 20:57:55.030,76.16941763574656,-55.87006993747159,564.0915724533052,-4779.1706604513,-1323.448270339728,-1521.488388172206
14 Feb 2026 20:58:05.030,76.59303313917358,-53.96550660665724,564.1085172118092,-4781.76111167715,-1250.438835969544,-1504.765167395031
14 Feb 2026 20:58:15.030,77.00077827896564,-51.93881690389505,564.1214087382323,-4783.716040418941,-1177.297745426246,-1488.539584531393
14 Feb 2026 20:58:25.030,77.39111663959142,-49.78351481493898,564.1302247788944,-4785.035094195437,-1104.033681566908,-1472.813430809264
14 Feb 2026 20:58:35.030,77.76238556034572,-47.49373413469421,564.1349449997078,-4785.718000269688,-1030.655342177497,-1457.588445597595
14 Feb 2026 20:58:45.030,78.11280100250779,-45.06458498304756,564.1355509974373,-4785.764572556236,-957.1714345743409,-1442.866321888869
14 Feb 2026 20:58:55.030,78.44046895531049,-42.49258001658339,564.1320263100397,-4785.174707037542,-883.5906774350935,-1428.648702300737
14 Feb 2026 20:59:05.030,78.74340508954168,-39.77612212831691,564.1243564261094,-4783.948383019895,-809.9217992116495,-1414.937179959311
14 Feb 2026 20:59:15.030,79.01956426154484,-36.91603318786468,564.1125287935165,-4782.085663053319,-736.1735369367593,-1401.733298205698
14 Feb 2026 20:59:25.030,79.26688106010377,-33.91608807047263,564.0965328270468,-4779.586692975379,-662.3546352739304,-1389.038550484136
14 Feb 2026 20:59:35.030,79.48332177945248,-30.78350128799876,564.0763599152651,-4776.451703019517,-588.4738447961834,-1376.854381159205
14 Feb 2026 20:59:45.030,79.66694694783413,-27.52929852493381,564.0520034264055,-4772.681003355541,-514.5399238843128,-1365.182181476169
14 Feb 2026 20:59:55.030,79.81598189766757,-24.16849728621469,564.02345871337,-4768.274990700547,-440.5616332604239,-1354.02329518025
14 Feb 2026 21:00:05.030,79.92889103208684,-20.72002515788851,563.9907231179031,-4763.234143834341,-366.5477378528331,-1343.379014498192
14 Feb 2026 21:00:15.030,80.00444978270899,-17.2063254825636,563.9537959737818,-4757.559024700871,-292.5070052079748,-1333.250581005486
14 Feb 2026 21:00:25.030,80.04180722736147,-13.65263872306263,563.912678609131,-4751.250278305005,-218.4482042539329,-1323.639185423106
14 Feb 2026 21:00:35.030,80.04053237864768,-10.08599840762466,563.8673743478766,-4744.308632680239,-144.3801044897308,-1314.545967525731
14 Feb 2026 21:00:45.030,80.00063849590144,-6.53403184445372,563.817888510237,-4736.734899840643,-70.31147398919961,-1305.972016943711
14 Feb 2026 21:00:55.030,79.92258229913905,-3.023694151523658,563.7642284123513,-4728.529971471015,3.748918409864731,-1297.918369158497
14 Feb 2026 21:01:05.030,79.80723818834254,0.4199222843386877,563.7064033649704,-4719.69482518803,77.79230874443961,-1290.386011205305
14 Feb 2026 21:01:15.030,79.65585077246351,3.774576181786271,563.6444246712836,-4710.230520183833,151.8099360129441,-1283.37587766211
14 Feb 2026 21:01:25.030,79.46997147580122,7.021576284797806,563.5783056238288,-4700.138198166283,225.7930437571043,-1276.888851495094
14 Feb 2026 21:01:35.030,79.25138624987189,10.14615534082829,563.5080615004754,-4689.419083243282,299.7328813108048,-1270.925763960188
14 Feb 2026 21:01:45.030,79.00204138519877,13.13753362942543,563.4337095595229,-4678.074481763642,373.6207045936709,-1265.487394464339
14 Feb 2026 21:01:55.030,78.72397333843431,15.98872417869781,563.355269033922,-4666.105783208208,447.4477781210178,-1260.574471481852
14 Feb 2026 21:02:05.030,78.41924680701716,18.69615183090932,563.2727611245709,-4653.51445595315,521.2053727902013,-1256.18766847393
14 Feb 2026 21:02:15.030,78.08990345520753,21.25916179691212,563.1862089927072,-4640.302053195161,594.8847715330139,-1252.327609708169
14 Feb 2026 21:02:25.030,77.7379220721204,23.67948460103515,563.095637751444,-4626.47020873806,668.477267394509,-1248.994866265163
14 Feb 2026 21:02:35.030,77.36518971593784,25.96070901219764,563.0010744563842,-4612.020637766011,741.9741650984074,-1246.189956857249
14 Feb 2026 21:02:45.030,76.97348261609231,28.1077977548619,562.9025480953378,-4596.955136715487,815.366782304612,-1243.913347835344
14 Feb 2026 21:02:55.030,76.56445521679102,30.12666550036448,562.8000895772211,-4581.275582989947,888.6464503821064,-1242.165453004456
14 Feb 2026 21:03:05.030,76.13963565451598,32.02382679204531,562.693731719969,-4564.983935797353,961.8045164533338,-1240.946634666356
14 Feb 2026 21:03:15.030,75.70042606549455,33.80611317124247,562.5835092376719,-4548.082231944436,1034.832341015447,-1240.257199399551
14 Feb 2026 21:03:25.030,75.24810632798955,35.48045377978529,562.4694587267886,-4530.572591523769,1107.721303886739,-1240.097404138004
14 Feb 2026 21:03:35.030,74.78384009343337,37.05371107485374,562.3516186515044,-4512.457213734047,1180.46280197785,-1240.46745204238
14 Feb 2026 21:03:45.030,74.3086822078788,38.5325625206741,562.2300293282024,-4493.738377547717,1253.048250989653,-1241.367493376077
14 Feb 2026 21:03:55.030,73.82358684760665,39.92341940056352,562.104732909128,-4474.418441557507,1325.469086643382,-1242.797625600318
14 Feb 2026 21:04:05.030,73.32941587988552,41.23237472774537,561.975773365165,-4454.499844357424,1397.716766096959,-1244.757894012367
14 Feb 2026 21:04:15.030,72.82694711001537,42.46517344885041,561.8431964677775,-4433.985101222941,1469.782766527218,-1247.248288417541
14 Feb 2026 21:04:25.030,72.31688219171976,43.62719923875382,561.7070497701061,-4412.876808438614,1541.658589889794,-1250.268748093155
14 Feb 2026 21:04:35.030,71.7998540645857,44.72347338011745,561.5673825872473,-4391.177639938596,1613.335761465114,-1253.819158461891
14 Feb 2026 21:04:45.030,71.27643384504597,45.75866212435565,561.4242459756942,-4368.890347735172,1684.805831427633,-1257.899351853435
14 Feb 2026 21:04:55.030,70.74713714151943,46.73708979940113,561.2776927119648,-4346.01776152043,1756.060375737618,-1262.509107379441
14 Feb 2026 21:05:05.030,70.21242979425544,47.6627556014464,561.1277772704279,-4322.562788492867,1827.090997367588,-1267.648151124472
14 Feb 2026 21:05:15.030,69.67273305984818,48.53935249747856,560.9745558002933,-4298.528413689493,1897.889327791994,-1273.316156889318
14 Feb 2026 21:05:25.030,69.1284282722055,49.3702871581496,560.8180861018782,-4273.917696352279,1968.447025159003,-1279.512742380075
14 Feb 2026 21:05:35.030,68.57986101820674,50.15870008045595,560.6584276020149,-4248.733774586115,2038.755779631913,-1286.237475013618
14 Feb 2026 21:05:45.030,68.02734486903768,50.90748538880518,560.49564132871,-4222.979861704434,2108.807311555655,-1293.489868136559
14 Feb 2026 21:05:55.030,67.47116470847558,51.6193099024745,560.3297898850715,-4196.659246499896,2178.593372929881,-1301.26938174573
14 Feb 2026 21:06:05.030,66.91157969810025,52.29663127591868,560.1609374224263,-4169.775293048883,2248.105748627093,-1309.575422754708
14 Feb 2026 21:06:15.030,66.34882591715385,52.94171504370761,559.9891496127129,-4142.331440227248,2317.336257260709,-1318.407344894627
14 Feb 2026 21:06:25.030,65.78311871199871,53.55665051872529,559.814493620157,-4114.331202003475,2386.276752801599,-1327.764449607175
14 Feb 2026 21:06:35.030,65.21465478712332,54.14336554218583,559.6370380721946,-4085.778164011385,2454.919122765741,-1337.645982314001
14 Feb 2026 21:06:45.030,64.64361406661719,54.70364007218801,559.4568530296901,-4056.675987715123,2523.255293433663,-1348.051138163906
14 Feb 2026 21:06:55.030,64.07016135209949,55.23911869370107,559.2740099564571,-4027.02840698821,2591.277228064358,-1358.979058368301
14 Feb 2026 21:07:05.030,63.49444780031741,55.75132206433859,559.0885816880746,-3996.839228202407,2658.976928319158,-1370.428830881613
14 Feb 2026 21:07:15.030,62.91661224106934,56.24165740101986,558.9006424000572,-3966.112330011963,2726.346435466429,-1382.399490763198
14 Feb 2026 21:07:25.030,62.3367823537702,56.71142804288758,558.7102675753049,-3934.851662782334,2793.377831220278,-1394.890020084909
14 Feb 2026 21:07:35.030,61.7550757188662,57.16184217252271,558.5175339709549,-3903.06124873076,2860.06323930801,-1407.899348823002
