DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.FucinoC.X,DefaultSC.FucinoC.Y,DefaultSC.FucinoC.Z
01 Mar 2026 06:10:57.034,-31.58586,76.43463,553.0475,4467.735,5257.52,-6778.96
01 Mar 2026 06:11:07.034,-31.17096,76.94461,552.9713,4412.39,5304.539,-6776.582
01 Mar 2026 06:11:17.034,-30.75369,77.44981,552.8949,4356.559,5350.976,-6774.103
01 Mar 2026 06:11:27.034,-30.33411,77.95031,552.8183,4300.247,5396.826,-6771.523
01 Mar 2026 06:11:37.034,-29.91228,78.44619,552.7415,4243.462,5442.083,-6768.844
01 Mar 2026 06:11:47.034,-29.48826,78.93757,552.6646,4186.209,5486.743,-6766.067
01 Mar 2026 06:11:57.034,-29.06209,79.42452,552.5877,4128.494,5530.802,-6763.192
01 Mar 2026 06:12:07.034,-28.63383,79.90714,552.5108,4070.325,5574.252,-6760.22
01 Mar 2026 06:12:17.034,-28.20354,80.38552,552.4339,4011.707,5617.091,-6757.153
01 Mar 2026 06:12:27.034,-27.77126,80.85975,552.3572,3952.646,5659.313,-6753.992
01 Mar 2026 06:12:37.034,-27.33705,81.32991,552.2806,3893.15,5700.914,-6750.738
01 Mar 2026 06:12:47.034,-26.90095,81.7961,552.2042,3833.225,5741.888,-6747.392
01 Mar 2026 06:12:57.034,-26.46301,82.25841,552.128,3772.877,5782.231,-6743.954
01 Mar 2026 06:13:07.034,-26.02329,82.71691,552.0522,3712.113,5821.939,-6740.427
01 Mar 2026 06:13:17.034,-25.58182,83.17171,551.9767,3650.939,5861.007,-6736.811
01 Mar 2026 06:13:27.034,-25.13865,83.62287,551.9017,3589.363,5899.432,-6733.107
01 Mar 2026 06:13:37.034,-24.69383,84.07049,551.827,3527.39,5937.207,-6729.317
01 Mar 2026 06:13:47.034,-24.24741,84.51465,551.7529,3465.029,5974.33,-6725.441
01 Mar 2026 06:13:57.034,-23.79941,84.95544,551.6793,3402.285,6010.796,-6721.481
01 Mar 2026 06:14:07.034,-23.3499,85.39293,551.6064,3339.165,6046.601,-6717.439
01 Mar 2026 06:14:17.034,-22.8989,85.8272,551.534,3275.677,6081.741,-6713.315
01 Mar 2026 06:14:27.034,-22.44647,86.25834,551.4624,3211.828,6116.212,-6709.111
01 Mar 2026 06:14:37.034,-21.99263,86.68643,551.3914,3147.624,6150.011,-6704.827
01 Mar 2026 06:14:47.034,-21.53743,87.11154,551.3213,3083.072,6183.132,-6700.466
01 Mar 2026 06:14:57.034,-21.08091,87.53375,551.252,3018.18,6215.574,-6696.028
01 Mar 2026 06:15:07.034,-20.62311,87.95315,551.1835,2952.954,6247.331,-6691.514
01 Mar 2026 06:15:17.034,-20.16406,88.36979,551.116,2887.402,6278.401,-6686.927
01 Mar 2026 06:15:27.034,-19.7038,88.78377,551.0494,2821.531,6308.78,-6682.267
01 Mar 2026 06:15:37.034,-19.24237,89.19515,550.9838,2755.348,6338.465,-6677.536
01 Mar 2026 06:15:47.034,-18.77979,89.60401,550.9192,2688.861,6367.452,-6672.735
01 Mar 2026 06:15:57.034,-18.31612,90.01042,550.8557,2622.077,6395.738,-6667.866
01 Mar 2026 06:16:07.034,-17.85138,90.41446,550.7934,2555.002,6423.32,-6662.929
01 Mar 2026 06:16:17.034,-17.3856,90.81619,550.7322,2487.645,6450.194,-6657.926
01 Mar 2026 06:16:27.034,-16.91882,91.21569,550.6721,2420.012,6476.358,-6652.859
01 Mar 2026 06:16:37.034,-16.45108,91.61302,550.6133,2352.112,6501.809,-6647.729
01 Mar 2026 06:16:47.034,-15.9824,92.00826,550.5558,2283.952,6526.544,-6642.537
01 Mar 2026 06:16:57.034,-15.51281,92.40147,550.4996,2215.538,6550.56,-6637.285
01 Mar 2026 06:17:07.034,-15.04235,92.79272,550.4447,2146.879,6573.854,-6631.975
01 Mar 2026 06:17:17.034,-14.57106,93.18209,550.3911,2077.983,6596.424,-6626.607
01 Mar 2026 06:17:27.034,-14.09895,93.56962,550.339,2008.856,6618.268,-6621.183
01 Mar 2026 06:17:37.034,-13.62606,93.95541,550.2883,1939.506,6639.382,-6615.705
01 Mar 2026 06:17:47.034,-13.15243,94.33949,550.2391,1869.941,6659.764,-6610.174
01 Mar 2026 06:17:57.034,-12.67807,94.72195,550.1914,1800.169,6679.413,-6604.592
01 Mar 2026 06:18:07.034,-12.20302,95.10285,550.1452,1730.197,6698.326,-6598.96
01 Mar 2026 06:18:17.034,-11.72731,95.48225,550.1005,1660.033,6716.5,-6593.279
01 Mar 2026 06:18:27.034,-11.25096,95.86021,550.0575,1589.684,6733.934,-6587.552
01 Mar 2026 06:18:37.034,-10.77401,96.23679,550.016,1519.159,6750.626,-6581.779
01 Mar 2026 06:18:47.034,-10.29649,96.61207,549.9762,1448.464,6766.574,-6575.962
01 Mar 2026 06:18:57.034,-9.818411,96.9861,549.938,1377.609,6781.776,-6570.103
01 Mar 2026 06:19:07.034,-9.339813,97.35894,549.9015,1306.6,6796.23,-6564.204
01 Mar 2026 06:19:17.034,-8.860719,97.73065,549.8668,1235.445,6809.935,-6558.265
01 Mar 2026 06:19:27.034,-8.381157,98.10129,549.8337,1164.152,6822.889,-6552.288
01 Mar 2026 06:19:37.034,-7.901153,98.47093,549.8024,1092.729,6835.09,-6546.276
01 Mar 2026 06:19:47.034,-7.420735,98.83962,549.7729,1021.185,6846.539,-6540.229
01 Mar 2026 06:19:57.034,-6.939928,99.20743,549.7451,949.5253,6857.232,-6534.149
01 Mar 2026 06:20:07.034,-6.458759,99.5744,549.7191,877.7595,6867.169,-6528.037
01 Mar 2026 06:20:17.034,-5.977253,99.94061,549.695,805.895,6876.348,-6521.896
01 Mar 2026 06:20:27.034,-5.495436,100.3061,549.6727,733.9399,6884.77,-6515.727
01 Mar 2026 06:20:37.034,-5.013335,100.671,549.6522,661.9019,6892.432,-6509.531
01 Mar 2026 06:20:47.034,-4.530973,101.0352,549.6336,589.7889,6899.334,-6503.31
01 Mar 2026 06:20:57.034,-4.048378,101.3989,549.6168,517.609,6905.474,-6497.065
01 Mar 2026 06:21:07.034,-3.565573,101.7622,549.6019,445.3699,6910.854,-6490.799
01 Mar 2026 06:21:17.034,-3.082585,102.125,549.5889,373.0796,6915.471,-6484.513
01 Mar 2026 06:21:27.034,-2.599438,102.4874,549.5778,300.7461,6919.325,-6478.208
01 Mar 2026 06:21:37.034,-2.116158,102.8496,549.5686,228.3773,6922.416,-6471.886
01 Mar 2026 06:21:47.034,-1.632768,103.2115,549.5613,155.9811,6924.743,-6465.549
01 Mar 2026 06:21:57.034,-1.149295,103.5732,549.556,83.56548,6926.306,-6459.198
01 Mar 2026 06:22:07.034,-0.6657628,103.9347,549.5525,11.1384,6927.106,-6452.835
01 Mar 2026 06:22:17.034,-0.1821964,104.2962,549.5509,-61.29222,6927.141,-6446.461
01 Mar 2026 06:22:27.034,0.3013792,104.6577,549.5513,-133.7184,6926.412,-6440.079
01 Mar 2026 06:22:37.034,0.7849394,105.0192,549.5535,-206.1322,6924.919,-6433.69
01 Mar 2026 06:22:47.034,1.268459,105.3808,549.5577,-278.5258,6922.662,-6427.294
01 Mar 2026 06:22:57.034,1.751914,105.7426,549.5638,-350.891,6919.641,-6420.895
01 Mar 2026 06:23:07.034,2.235279,106.1045,549.5718,-423.2201,6915.857,-6414.494
01 Mar 2026 06:23:17.034,2.718529,106.4667,549.5817,-495.505,6911.31,-6408.091
01 Mar 2026 06:23:27.034,3.201639,106.8293,549.5935,-567.7378,6906,-6401.69
01 Mar 2026 06:23:37.034,3.684584,107.1922,549.6072,-639.9107,6899.928,-6395.291
01 Mar 2026 06:23:47.034,4.167339,107.5555,549.6228,-712.0156,6893.095,-6388.897
01 Mar 2026 06:23:57.034,4.649879,107.9194,549.6402,-784.0447,6885.502,-6382.508
01 Mar 2026 06:24:07.034,5.132178,108.2838,549.6595,-855.9901,6877.149,-6376.126
01 Mar 2026 06:24:17.034,5.614212,108.6488,549.6806,-927.8438,6868.038,-6369.754
01 Mar 2026 06:24:27.034,6.095954,109.0145,549.7036,-999.598,6858.168,-6363.392
01 Mar 2026 06:24:37.034,6.577379,109.3809,549.7284,-1071.245,6847.542,-6357.042
01 Mar 2026 06:24:47.034,7.058461,109.748,549.755,-1142.776,6836.161,-6350.707
01 Mar 2026 06:24:57.034,7.539174,110.1161,549.7834,-1214.185,6824.026,-6344.386
01 Mar 2026 06:25:07.034,8.019492,110.485,549.8136,-1285.463,6811.137,-6338.083
01 Mar 2026 06:25:17.034,8.499388,110.8549,549.8455,-1356.601,6797.498,-6331.798
01 Mar 2026 06:25:27.034,8.978837,111.2258,549.8791,-1427.594,6783.108,-6325.534
01 Mar 2026 06:25:37.034,9.457811,111.5978,549.9145,-1498.431,6767.97,-6319.292
01 Mar 2026 06:25:47.034,9.936282,111.9709,549.9515,-1569.107,6752.086,-6313.073
01 Mar 2026 06:25:57.034,10.41423,112.3452,549.9902,-1639.613,6735.457,-6306.879
01 Mar 2026 06:26:07.034,10.89161,112.7208,550.0306,-1709.941,6718.085,-6300.712
01 Mar 2026 06:26:17.034,11.36841,113.0978,550.0726,-1780.084,6699.972,-6294.572
01 Mar 2026 06:26:27.034,11.8446,113.4761,550.1161,-1850.034,6681.119,-6288.463
01 Mar 2026 06:26:37.034,12.32015,113.8558,550.1613,-1919.784,6661.53,-6282.385
01 Mar 2026 06:26:47.034,12.79503,114.2371,550.208,-1989.325,6641.207,-6276.34
01 Mar 2026 06:26:57.034,13.26921,114.62,550.2561,-2058.65,6620.151,-6270.329
01 Mar 2026 06:27:07.034,13.74267,115.0045,550.3058,-2127.751,6598.364,-6264.354
01 Mar 2026 06:27:17.034,14.21536,115.3907,550.3569,-2196.621,6575.851,-6258.417
01 Mar 2026 06:27:27.034,14.68727,115.7787,550.4094,-2265.253,6552.612,-6252.519
01 Mar 2026 06:27:37.034,15.15837,116.1685,550.4634,-2333.638,6528.65,-6246.661
01 Mar 2026 06:27:47.034,15.62861,116.5603,550.5186,-2401.769,6503.969,-6240.846
01 Mar 2026 06:27:57.034,16.09797,116.954,550.5752,-2469.64,6478.57,-6235.074
01 Mar 2026 06:28:07.034,16.56642,117.3497,550.6331,-2537.242,6452.457,-6229.347
01 Mar 2026 06:28:17.034,17.03393,117.7476,550.6922,-2604.567,6425.633,-6223.666
01 Mar 2026 06:28:27.034,17.50046,118.1476,550.7525,-2671.609,6398.101,-6218.034
01 Mar 2026 06:28:37.034,17.96599,118.5499,550.814,-2738.361,6369.863,-6212.451
01 Mar 2026 06:28:47.034,18.43047,118.9546,550.8766,-2804.814,6340.923,-6206.919
01 Mar 2026 06:28:57.034,18.89387,119.3616,550.9403,-2870.962,6311.284,-6201.44
01 Mar 2026 06:29:07.034,19.35616,119.7711,551.0051,-2936.797,6280.949,-6196.014
01 Mar 2026 06:29:17.034,19.81731,120.1831,551.0709,-3002.313,6249.923,-6190.644
01 Mar 2026 06:29:27.034,20.27727,120.5977,551.1376,-3067.501,6218.207,-6185.33
01 Mar 2026 06:29:37.034,20.73601,121.0151,551.2053,-3132.355,6185.806,-6180.075
01 Mar 2026 06:29:47.034,21.1935,121.4352,551.2739,-3196.868,6152.724,-6174.879
01 Mar 2026 06:29:57.034,21.64969,121.8581,551.3433,-3261.032,6118.964,-6169.744
01 Mar 2026 06:30:07.034,22.10456,122.2839,551.4135,-3324.841,6084.53,-6164.671
01 Mar 2026 06:30:17.034,22.55805,122.7128,551.4845,-3388.288,6049.425,-6159.662
01 Mar 2026 06:30:27.034,23.01013,123.1447,551.5562,-3451.365,6013.654,-6154.718
01 Mar 2026 06:30:37.034,23.46076,123.5798,551.6285,-3514.066,5977.221,-6149.84
01 Mar 2026 06:30:47.034,23.9099,124.0181,551.7015,-3576.384,5940.129,-6145.03
01 Mar 2026 06:30:57.034,24.35751,124.4597,551.7751,-3638.312,5902.383,-6140.289
01 Mar 2026 06:31:07.034,24.80354,124.9047,551.8491,-3699.843,5863.987,-6135.618
01 Mar 2026 06:31:17.034,25.24795,125.3532,551.9237,-3760.971,5824.946,-6131.018
01 Mar 2026 06:31:27.034,25.69069,125.8053,551.9987,-3821.688,5785.263,-6126.492
01 Mar 2026 06:31:37.034,26.13173,126.261,552.074,-3881.989,5744.944,-6122.04
01 Mar 2026 06:31:47.034,26.57101,126.7204,552.1497,-3941.866,5703.992,-6117.663
01 Mar 2026 06:31:57.034,27.0085,127.1837,552.2257,-4001.313,5662.412,-6113.362
01 Mar 2026 06:32:07.034,27.44413,127.6509,552.3019,-4060.324,5620.209,-6109.139
01 Mar 2026 06:32:17.034,27.87787,128.122,552.3783,-4118.891,5577.388,-6104.996
01 Mar 2026 06:32:27.034,28.30965,128.5973,552.4549,-4177.009,5533.953,-6100.932
01 Mar 2026 06:32:37.034,28.73944,129.0767,552.5315,-4234.672,5489.909,-6096.95
01 Mar 2026 06:32:47.034,29.16718,129.5604,552.6082,-4291.872,5445.261,-6093.051
01 Mar 2026 06:32:57.034,29.59282,130.0485,552.6848,-4348.604,5400.014,-6089.235
01 Mar 2026 06:33:07.034,30.0163,130.541,552.7614,-4404.862,5354.173,-6085.504
01 Mar 2026 06:33:17.034,30.43758,131.038,552.8379,-4460.638,5307.744,-6081.858
01 Mar 2026 06:33:27.034,30.85658,131.5396,552.9142,-4515.928,5260.731,-6078.3
01 Mar 2026 06:33:37.034,31.27326,132.046,552.9903,-4570.725,5213.14,-6074.83
01 Mar 2026 06:33:47.034,31.68756,132.5572,553.0661,-4625.024,5164.975,-6071.449
01 Mar 2026 06:33:57.034,32.09942,133.0733,553.1416,-4678.817,5116.243,-6068.158
01 Mar 2026 06:34:07.034,32.50878,133.5944,553.2167,-4732.1,5066.949,-6064.959
01 Mar 2026 06:34:17.034,32.91558,134.1206,553.2914,-4784.866,5017.097,-6061.851
01 Mar 2026 06:34:27.034,33.31975,134.652,553.3657,-4837.109,4966.695,-6058.837
01 Mar 2026 06:34:37.034,33.72123,135.1887,553.4394,-4888.825,4915.747,-6055.917
01 Mar 2026 06:34:47.034,34.11995,135.7308,553.5125,-4940.007,4864.26,-6053.093
01 Mar 2026 06:34:57.034,34.51586,136.2784,553.585,-4990.65,4812.238,-6050.364
01 Mar 2026 06:35:07.034,34.90887,136.8315,553.6569,-5040.747,4759.687,-6047.732
01 Mar 2026 06:35:17.034,35.29893,137.3903,553.728,-5090.295,4706.615,-6045.199
01 Mar 2026 06:35:27.034,35.68595,137.9548,553.7983,-5139.286,4653.025,-6042.764
01 Mar 2026 06:35:37.034,36.06987,138.5252,553.8678,-5187.717,4598.925,-6040.428
01 Mar 2026 06:35:47.034,36.45062,139.1015,553.9365,-5235.581,4544.321,-6038.194
01 Mar 2026 06:35:57.034,36.82812,139.6839,554.0042,-5282.874,4489.217,-6036.061
01 Mar 2026 06:36:07.034,37.2023,140.2724,554.0709,-5329.589,4433.622,-6034.029
01 Mar 2026 06:36:17.034,37.57307,140.8671,554.1366,-5375.723,4377.54,-6032.101
01 Mar 2026 06:36:27.034,37.94036,141.4681,554.2012,-5421.269,4320.979,-6030.277
01 Mar 2026 06:36:37.034,38.30409,142.0755,554.2647,-5466.224,4263.943,-6028.557
01 Mar 2026 06:36:47.034,38.66417,142.6894,554.3271,-5510.582,4206.441,-6026.942
01 Mar 2026 06:36:57.034,39.02053,143.3099,554.3882,-5554.337,4148.477,-6025.434
01 Mar 2026 06:37:07.034,39.37308,143.9369,554.4481,-5597.487,4090.06,-6024.032
01 Mar 2026 06:37:17.034,39.72173,144.5707,554.5067,-5640.025,4031.194,-6022.737
01 Mar 2026 06:37:27.034,40.0664,145.2113,554.5639,-5681.947,3971.887,-6021.55
01 Mar 2026 06:37:37.034,40.407,145.8587,554.6197,-5723.248,3912.145,-6020.472
01 Mar 2026 06:37:47.034,40.74344,146.5131,554.674,-5763.925,3851.975,-6019.503
01 Mar 2026 06:37:57.034,41.07563,147.1745,554.7269,-5803.972,3791.383,-6018.644
01 Mar 2026 06:38:07.034,41.40348,147.8429,554.7782,-5843.385,3730.377,-6017.895
01 Mar 2026 06:38:17.034,41.72689,148.5184,554.828,-5882.16,3668.963,-6017.257
01 Mar 2026 06:38:27.034,42.04576,149.2011,554.8761,-5920.292,3607.147,-6016.731
01 Mar 2026 06:38:37.034,42.36002,149.8911,554.9226,-5957.778,3544.938,-6016.317
01 Mar 2026 06:38:47.034,42.66954,150.5883,554.9674,-5994.613,3482.341,-6016.015
01 Mar 2026 06:38:57.034,42.97425,151.2928,555.0105,-6030.793,3419.364,-6015.826
01 Mar 2026 06:39:07.034,43.27404,152.0046,555.0517,-6066.314,3356.014,-6015.751
01 Mar 2026 06:39:17.034,43.56881,152.7239,555.0912,-6101.173,3292.297,-6015.789
01 Mar 2026 06:39:27.034,43.85847,153.4505,555.1288,-6135.365,3228.221,-6015.941
01 Mar 2026 06:39:37.034,44.1429,154.1845,555.1644,-6168.887,3163.793,-6016.208
01 Mar 2026 06:39:47.034,44.42201,154.9259,555.1982,-6201.736,3099.02,-6016.59
01 Mar 2026 06:39:57.034,44.6957,155.6747,555.23,-6233.906,3033.909,-6017.088
01 Mar 2026 06:40:07.034,44.96386,156.4309,555.2598,-6265.396,2968.468,-6017.701
01 Mar 2026 06:40:17.034,45.2264,157.1945,555.2875,-6296.201,2902.704,-6018.43
01 Mar 2026 06:40:27.034,45.48321,157.9655,555.3132,-6326.319,2836.624,-6019.275
01 Mar 2026 06:40:37.034,45.73418,158.7438,555.3368,-6355.745,2770.235,-6020.236
01 Mar 2026 06:40:47.034,45.97921,159.5294,555.3583,-6384.477,2703.545,-6021.314
01 Mar 2026 06:40:57.034,46.2182,160.3222,555.3775,-6412.511,2636.561,-6022.509
01 Mar 2026 06:41:07.034,46.45106,161.1222,555.3946,-6439.845,2569.291,-6023.821
01 Mar 2026 06:41:17.034,46.67766,161.9293,555.4095,-6466.475,2501.742,-6025.25
01 Mar 2026 06:41:27.034,46.89793,162.7434,555.4221,-6492.399,2433.922,-6026.797
01 Mar 2026 06:41:37.034,47.11174,163.5645,555.4325,-6517.613,2365.837,-6028.461
01 Mar 2026 06:41:47.034,47.31901,164.3924,555.4405,-6542.115,2297.497,-6030.243
01 Mar 2026 06:41:57.034,47.51964,165.227,555.4462,-6565.902,2228.908,-6032.142
01 Mar 2026 06:42:07.034,47.71352,166.0682,555.4496,-6588.972,2160.077,-6034.159
01 Mar 2026 06:42:17.034,47.90057,166.9159,555.4506,-6611.322,2091.014,-6036.293
01 Mar 2026 06:42:27.034,48.08068,167.7699,555.4492,-6632.949,2021.724,-6038.545
01 Mar 2026 06:42:37.034,48.25378,168.63,555.4454,-6653.852,1952.217,-6040.915
01 Mar 2026 06:42:47.034,48.41976,169.4962,555.4392,-6674.027,1882.499,-6043.403
01 Mar 2026 06:42:57.034,48.57854,170.3681,555.4305,-6693.473,1812.578,-6046.008
01 Mar 2026 06:43:07.034,48.73004,171.2456,555.4193,-6712.188,1742.463,-6048.731
01 Mar 2026 06:43:17.034,48.87417,172.1286,555.4057,-6730.169,1672.16,-6051.571
01 Mar 2026 06:43:27.034,49.01085,173.0167,555.3896,-6747.414,1601.678,-6054.528
01 Mar 2026 06:43:37.034,49.14001,173.9099,555.3709,-6763.922,1531.025,-6057.602
01 Mar 2026 06:43:47.034,49.26157,174.8077,555.3498,-6779.69,1460.208,-6060.794
01 Mar 2026 06:43:57.034,49.37547,175.71,555.3261,-6794.718,1389.236,-6064.102
01 Mar 2026 06:44:07.034,49.48163,176.6166,555.2998,-6809.003,1318.115,-6067.526
01 Mar 2026 06:44:17.034,49.57999,177.5272,555.271,-6822.544,1246.854,-6071.067
01 Mar 2026 06:44:27.034,49.67051,178.4414,555.2397,-6835.338,1175.462,-6074.723
01 Mar 2026 06:44:37.034,49.75311,179.359,555.2057,-6847.386,1103.945,-6078.495
01 Mar 2026 06:44:47.034,49.82776,-179.7202,555.1692,-6858.685,1032.312,-6082.383
01 Mar 2026 06:44:57.034,49.89441,-178.7966,555.1302,-6869.235,960.5703,-6086.386
01 Mar 2026 06:45:07.034,49.95301,-177.8706,555.0885,-6879.033,888.7285,-6090.503
01 Mar 2026 06:45:17.034,50.00353,-176.9423,555.0443,-6888.079,816.7943,-6094.735
01 Mar 2026 06:45:27.034,50.04593,-176.0121,554.9974,-6896.373,744.7757,-6099.08
01 Mar 2026 06:45:37.034,50.0802,-175.0804,554.948,-6903.912,672.6806,-6103.539
01 Mar 2026 06:45:47.034,50.10631,-174.1474,554.8961,-6910.696,600.5171,-6108.111
01 Mar 2026 06:45:57.034,50.12424,-173.2135,554.8415,-6916.725,528.2932,-6112.795
01 Mar 2026 06:46:07.034,50.13398,-172.279,554.7844,-6921.997,456.0169,-6117.591
01 Mar 2026 06:46:17.034,50.13553,-171.3443,554.7247,-6926.513,383.6961,-6122.499
01 Mar 2026 06:46:27.034,50.12888,-170.4097,554.6624,-6930.271,311.3389,-6127.518
01 Mar 2026 06:46:37.034,50.11403,-169.4755,554.5976,-6933.271,238.9534,-6132.647
01 Mar 2026 06:46:47.034,50.091,-168.542,554.5303,-6935.513,166.5475,-6137.886
01 Mar 2026 06:46:57.034,50.05981,-167.6097,554.4604,-6936.996,94.12923,-6143.234
01 Mar 2026 06:47:07.034,50.02046,-166.6787,554.388,-6937.721,21.70668,-6148.691
01 Mar 2026 06:47:17.034,49.97298,-165.7495,554.3131,-6937.687,-50.71214,-6154.256
01 Mar 2026 06:47:27.034,49.9174,-164.8223,554.2357,-6936.894,-123.1192,-6159.928
01 Mar 2026 06:47:37.034,49.85376,-163.8975,554.1558,-6935.342,-195.5065,-6165.706
01 Mar 2026 06:47:47.034,49.78209,-162.9753,554.0734,-6933.032,-267.866,-6171.59
01 Mar 2026 06:47:57.034,49.70244,-162.0562,553.9887,-6929.963,-340.1897,-6177.579
01 Mar 2026 06:48:07.034,49.61486,-161.1403,553.9014,-6926.136,-412.4696,-6183.673
01 Mar 2026 06:48:17.034,49.51939,-160.2279,553.8118,-6921.551,-484.6977,-6189.87
01 Mar 2026 06:48:27.034,49.41609,-159.3194,553.7198,-6916.209,-556.8659,-6196.17
01 Mar 2026 06:48:37.034,49.30503,-158.415,553.6255,-6910.111,-628.9662,-6202.572
01 Mar 2026 06:48:47.034,49.18626,-157.515,553.5288,-6903.256,-700.9908,-6209.075
01 Mar 2026 06:48:57.034,49.05986,-156.6196,553.4298,-6895.646,-772.9315,-6215.678
01 Mar 2026 06:49:07.034,48.92589,-155.729,553.3285,-6887.281,-844.7805,-6222.38
01 Mar 2026 06:49:17.034,48.78443,-154.8435,553.225,-6878.163,-916.5297,-6229.181
01 Mar 2026 06:49:27.034,48.63557,-153.9634,553.1192,-6868.292,-988.1713,-6236.079
01 Mar 2026 06:49:37.034,48.47937,-153.0887,553.0112,-6857.669,-1059.697,-6243.074
01 Mar 2026 06:49:47.034,48.31592,-152.2198,552.901,-6846.296,-1131.1,-6250.164
01 Mar 2026 06:49:57.034,48.14531,-151.3567,552.7888,-6834.174,-1202.371,-6257.349
01 Mar 2026 06:50:07.034,47.96763,-150.4997,552.6744,-6821.303,-1273.502,-6264.627
01 Mar 2026 06:50:17.034,47.78297,-149.649,552.5579,-6807.686,-1344.487,-6271.998
01 Mar 2026 06:50:27.034,47.59142,-148.8046,552.4394,-6793.323,-1415.316,-6279.46
01 Mar 2026 06:50:37.034,47.39307,-147.9668,552.3189,-6778.217,-1485.982,-6287.013
01 Mar 2026 06:50:47.034,47.18803,-147.1357,552.1964,-6762.369,-1556.478,-6294.655
01 Mar 2026 06:50:57.034,46.97638,-146.3113,552.072,-6745.78,-1626.795,-6302.385
01 Mar 2026 06:51:07.034,46.75824,-145.4938,551.9457,-6728.453,-1696.925,-6310.202
01 Mar 2026 06:51:17.034,46.53369,-144.6832,551.8176,-6710.389,-1766.862,-6318.105
01 Mar 2026 06:51:27.034,46.30284,-143.8798,551.6876,-6691.591,-1836.597,-6326.093
01 Mar 2026 06:51:37.034,46.06579,-143.0835,551.5559,-6672.059,-1906.122,-6334.164
01 Mar 2026 06:51:47.034,45.82264,-142.2944,551.4225,-6651.797,-1975.43,-6342.317
01 Mar 2026 06:51:57.034,45.57349,-141.5125,551.2873,-6630.807,-2044.512,-6350.552
01 Mar 2026 06:52:07.034,45.31846,-140.738,551.1506,-6609.09,-2113.363,-6358.867
01 Mar 2026 06:52:17.034,45.05763,-139.9708,551.0122,-6586.649,-2181.973,-6367.26
01 Mar 2026 06:52:27.034,44.79112,-139.2109,550.8723,-6563.487,-2250.335,-6375.73
01 Mar 2026 06:52:37.034,44.51902,-138.4585,550.731,-6539.606,-2318.442,-6384.276
01 Mar 2026 06:52:47.034,44.24144,-137.7134,550.5881,-6515.009,-2386.285,-6392.897
01 Mar 2026 06:52:57.034,43.95848,-136.9758,550.4439,-6489.698,-2453.859,-6401.592
01 Mar 2026 06:53:07.034,43.67024,-136.2456,550.2983,-6463.675,-2521.154,-6410.358
01 Mar 2026 06:53:17.034,43.37683,-135.5227,550.1514,-6436.945,-2588.164,-6419.195
01 Mar 2026 06:53:27.034,43.07834,-134.8073,550.0033,-6409.51,-2654.881,-6428.102
01 Mar 2026 06:53:37.034,42.77487,-134.0991,549.854,-6381.372,-2721.298,-6437.076
01 Mar 2026 06:53:47.034,42.46653,-133.3983,549.7035,-6352.535,-2787.408,-6446.116
01 Mar 2026 06:53:57.034,42.15341,-132.7048,549.5519,-6323.002,-2853.203,-6455.222
01 Mar 2026 06:54:07.034,41.8356,-132.0185,549.3993,-6292.775,-2918.675,-6464.391
01 Mar 2026 06:54:17.034,41.5132,-131.3394,549.2457,-6261.86,-2983.818,-6473.622
01 Mar 2026 06:54:27.034,41.18632,-130.6674,549.0912,-6230.258,-3048.625,-6482.914
01 Mar 2026 06:54:37.034,40.85503,-130.0025,548.9358,-6197.973,-3113.088,-6492.265
01 Mar 2026 06:54:47.034,40.51944,-129.3447,548.7796,-6165.008,-3177.199,-6501.674
01 Mar 2026 06:54:57.034,40.17964,-128.6938,548.6226,-6131.368,-3240.953,-6511.138
01 Mar 2026 06:55:07.034,39.83571,-128.0497,548.465,-6097.056,-3304.342,-6520.657
01 Mar 2026 06:55:17.034,39.48774,-127.4125,548.3067,-6062.075,-3367.359,-6530.229
01 Mar 2026 06:55:27.034,39.13583,-126.7821,548.1478,-6026.43,-3429.997,-6539.852
01 Mar 2026 06:55:37.034,38.78005,-126.1583,547.9883,-5990.124,-3492.248,-6549.526
01 Mar 2026 06:55:47.034,38.4205,-125.5411,547.8284,-5953.161,-3554.107,-6559.247
01 Mar 2026 06:55:57.034,38.05725,-124.9304,547.6681,-5915.546,-3615.567,-6569.015
01 Mar 2026 06:56:07.034,37.6904,-124.3261,547.5075,-5877.282,-3676.619,-6578.828
01 Mar 2026 06:56:17.034,37.32001,-123.7282,547.3465,-5838.373,-3737.259,-6588.684
01 Mar 2026 06:56:27.034,36.94617,-123.1365,547.1853,-5798.824,-3797.479,-6598.582
01 Mar 2026 06:56:37.034,36.56896,-122.551,547.024,-5758.639,-3857.272,-6608.519
01 Mar 2026 06:56:47.034,36.18845,-121.9715,546.8625,-5717.823,-3916.631,-6618.496
01 Mar 2026 06:56:57.034,35.80472,-121.398,546.701,-5676.379,-3975.551,-6628.508
01 Mar 2026 06:57:07.034,35.41785,-120.8305,546.5395,-5634.313,-4034.025,-6638.556
