DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.DelftC.X,DefaultSC.DelftC.Y,DefaultSC.DelftC.Z
13 Feb 2026 13:39:25.030,-24.17871343994781,-164.2179044272194,546.4614252761485,-3165.670001423644,-1249.497873384734,-12402.23034877802
13 Feb 2026 13:39:35.030,-24.79813203896456,-164.1282109266928,546.6246225807799,-3098.586104372547,-1253.071035022361,-12435.95595766004
13 Feb 2026 13:39:45.030,-25.41736622709068,-164.0372107028654,546.7909001986854,-3031.13930860236,-1256.541500009258,-12468.95591896576
13 Feb 2026 13:39:55.030,-26.03641028266924,-163.9448532013683,546.9601831196678,-2963.337625797296,-1259.909926535492,-12501.22618301235
13 Feb 2026 13:40:05.030,-26.65525837131409,-163.8510862304557,547.1323950346914,-2895.189112748397,-1263.176980911245,-12532.76278793327
13 Feb 2026 13:40:15.030,-27.27390453869412,-163.7558558792688,547.307458373366,-2826.701865293167,-1266.343334252468,-12563.56186324386
13 Feb 2026 13:40:25.030,-27.89234270286718,-163.6591064183179,547.4852943420055,-2757.884020565359,-1269.40966502274,-12593.61962813114
13 Feb 2026 13:40:35.030,-28.51056664613347,-163.5607802146547,547.6658229622226,-2688.743755316007,-1272.376657268594,-12622.93239254897
13 Feb 2026 13:40:45.030,-29.12857000637531,-163.4608176206876,547.8489631100319,-2619.289284716662,-1275.245001508527,-12651.49655750328
13 Feb 2026 13:40:55.030,-29.74634626784834,-163.3591568782994,548.034632555491,-2549.52886152526,-1278.015393424376,-12679.3086156117
13 Feb 2026 13:41:05.030,-30.36388875138602,-163.2557339971641,548.2227480027559,-2479.470774015772,-1280.688534081673,-12706.36515183093
13 Feb 2026 13:41:15.030,-30.98119060397656,-163.1504826396286,548.4132251306446,-2409.123348569489,-1283.265131375749,-12732.66284209637
13 Feb 2026 13:41:25.030,-31.59824478766777,-163.0433339986119,548.6059786336164,-2338.494943399897,-1285.745896329424,-12758.1984564755
13 Feb 2026 13:41:35.030,-32.21504406775256,-162.9342166548432,548.8009222631326,-2267.593950897725,-1288.131545864171,-12782.96885758614
13 Feb 2026 13:41:45.030,-32.83158100018255,-162.8230564457634,548.9979688694684,-2196.42879589701,-1290.422801015664,-12806.97100155281
13 Feb 2026 13:41:55.030,-33.44784791815481,-162.7097763047734,549.1970304438237,-2125.007934450299,-1292.620387773971,-12830.20193820289
13 Feb 2026 13:42:05.030,-34.06383691781017,-162.5942961122269,549.3980181608231,-2053.339852973038,-1294.72503582585,-12852.65881154103
13 Feb 2026 13:42:15.030,-34.67953984297806,-162.4765325154638,549.6008424213233,-1981.433066098072,-1296.737478797153,-12874.33886031144
13 Feb 2026 13:42:25.030,-35.29494826889612,-162.3563987591702,549.8054128955218,-1909.296119469108,-1298.658455334475,-12895.23941687321
13 Feb 2026 13:42:35.030,-35.91005348482737,-162.2338044845359,550.0116385663314,-1836.93758305162,-1300.488706318293,-12915.35790973852
13 Feb 2026 13:42:45.030,-36.52484647549044,-162.1086555291981,550.2194277730359,-1764.366053797765,-1302.2289765697,-12934.69186231486
13 Feb 2026 13:42:55.030,-37.13931790121158,-161.9808537138647,550.4286882551469,-1691.590153751855,-1303.880013696262,-12953.23889362666
13 Feb 2026 13:43:05.030,-37.75345807669857,-161.8502966014718,550.6393271964926,-1618.618528829286,-1305.442568753309,-12970.99671844055
13 Feb 2026 13:43:15.030,-38.36725694832736,-161.716877260623,550.8512512694879,-1545.459847147406,-1306.917394499317,-12987.96314794562
13 Feb 2026 13:43:25.030,-38.98070406982382,-161.5804839913261,551.064366679565,-1472.122800972892,-1308.305248337377,-13004.13608866194
13 Feb 2026 13:43:35.030,-39.59378857621,-161.4410000537713,551.2785792097657,-1398.616101058414,-1309.606887894056,-13019.5135445753
13 Feb 2026 13:43:45.030,-40.2064991558743,-161.2983033580324,551.4937942654151,-1324.948478606037,-1310.823073809633,-13034.09361602454
13 Feb 2026 13:43:55.030,-40.81882402061017,-161.1522661458854,551.7099169189387,-1251.128683476434,-1311.954568629526,-13047.87450024725
13 Feb 2026 13:44:05.030,-41.43075087345436,-161.0027546499546,551.9268519547386,-1177.165483194683,-1313.002136252409,-13060.85449161464
13 Feb 2026 13:44:15.030,-42.0422668741387,-160.8496287151879,552.1445039141099,-1103.06766171834,-1313.966542541303,-13073.03198166905
13 Feb 2026 13:44:25.030,-42.65335860195191,-160.6927414134378,552.362777140218,-1028.844017610053,-1314.848553501687,-13084.40545970422
13 Feb 2026 13:44:35.030,-43.26401201578798,-160.531938608211,552.5815758230583,-954.5033665775327,-1315.648938750114,-13094.97351163998
13 Feb 2026 13:44:45.030,-43.87421241113502,-160.3670585092019,552.8008040444338,-880.0545349020922,-1316.368466283821,-13104.7348219933
13 Feb 2026 13:44:55.030,-44.48394437373485,-160.1979311718672,553.0203658228756,-805.5063619729845,-1317.007905917994,-13113.6881727099
13 Feb 2026 13:45:05.030,-45.09319172961487,-160.024377981199,553.2401651585342,-730.8676984610111,-1317.568027512046,-13121.83244370514
13 Feb 2026 13:45:15.030,-45.70193749116502,-159.8462110757386,553.4601060779805,-656.1474050829547,-1318.049601543899,-13129.16661282722
13 Feb 2026 13:45:25.030,-46.31016379889708,-159.6632327411466,553.6800926789119,-581.3543516037089,-1318.453398576808,-13135.68975599394
13 Feb 2026 13:45:35.030,-46.91785185848676,-159.4752347563568,553.9000291747543,-506.4974148771453,-1318.780188007034,-13141.40104753092
13 Feb 2026 13:45:45.030,-47.5249818726563,-159.2819976748945,554.1198199391192,-431.5854814566264,-1319.030741568191,-13146.29975923603
13 Feb 2026 13:45:55.030,-48.1315329674084,-159.0832900695391,554.3393695501036,-356.6274409504067,-1319.205827869303,-13150.38526188034
13 Feb 2026 13:46:05.030,-48.73748311206875,-158.8788676944776,554.5585828344283,-281.6321886067281,-1319.306215975435,-13153.65702421157
13 Feb 2026 13:46:15.030,-49.34280903253597,-158.6684726012648,554.7773649113424,-206.608623476679,-1319.332673662946,-13156.11461334618
13 Feb 2026 13:46:25.030,-49.94748611707052,-158.4518321616791,554.9956212363631,-131.5656471814,-1319.285967939784,-13157.75769464823
13 Feb 2026 13:46:35.030,-50.55148831388033,-158.2286580233731,555.2132576447366,-56.51216291823494,-1319.166864546995,-13158.58603178242
13 Feb 2026 13:46:45.030,-51.154788019676,-157.9986449775866,555.4301803946655,18.54292650037041,-1318.97612669736,-13158.59948690271
13 Feb 2026 13:46:55.030,-51.75735595827481,-157.7614697173474,555.646296210256,93.59071600396874,-1318.714518713034,-13157.79801989634
13 Feb 2026 13:47:05.030,-52.35916104822601,-157.5167895097849,555.8615123241707,168.6223049435603,-1318.382800363436,-13156.18168940775
13 Feb 2026 13:47:15.030,-52.96017025830987,-157.2642407314444,556.0757365199743,243.6287944709902,-1317.981730572184,-13153.75065202166
13 Feb 2026 13:47:25.030,-53.56034844962763,-157.003437297338,556.2888771741418,318.6012893751313,-1317.51206570918,-13150.50516250737
13 Feb 2026 13:47:35.030,-54.15965820284636,-156.7339689291118,556.5008432977393,393.5308993292811,-1316.974560143668,-13146.44557359721
13 Feb 2026 13:47:45.030,-54.7580596289895,-156.4553992903767,556.7115445777008,468.4087397564199,-1316.369965344004,-13141.57233605065
13 Feb 2026 13:47:55.030,-55.35551016196737,-156.1672639330933,556.9208914177616,543.2259340190594,-1315.69902949803,-13135.88599850861
13 Feb 2026 13:48:05.030,-55.95196433082054,-155.8690680707429,557.1287949789657,617.97361052011,-1314.962500375657,-13129.3872071111
13 Feb 2026 13:48:15.030,-56.54737350939532,-155.560284146185,557.3351672197787,692.6429095004278,-1314.161119950487,-13122.07670594502
13 Feb 2026 13:48:25.030,-57.14168564088526,-155.2403491601397,557.5399209357292,767.2249803727982,-1313.295628117143,-13113.95533643411
13 Feb 2026 13:48:35.030,-57.73484493434617,-154.9086617698828,557.7429697986463,841.7109835467982,-1312.366761032165,-13105.02403743639
13 Feb 2026 13:48:45.030,-58.32679152992217,-154.5645790917342,557.9442283953931,916.0920916614778,-1311.375251601248,-13095.28384494325
13 Feb 2026 13:48:55.030,-58.91746112909874,-154.2074132209914,558.1436122661435,990.3594904356742,-1310.321828670834,-13084.73589206441
13 Feb 2026 13:49:05.030,-59.50678458581844,-153.8364273972083,558.3410379421293,1064.504380836925,-1309.207216553827,-13073.38140873659
13 Feb 2026 13:49:15.030,-60.094687453749,-153.4508318130219,558.5364229829347,1138.51797618168,-1308.032138082021,-13061.22172153319
13 Feb 2026 13:49:25.030,-60.68108948436974,-153.0497790153587,558.7296860131701,1212.391508893183,-1306.797309051314,-13048.2582536285
13 Feb 2026 13:49:35.030,-61.26590406983322,-152.6323588440311,558.9207467586957,1286.116227830572,-1305.503442027778,-13034.4925243814
13 Feb 2026 13:49:45.030,-61.84903762375067,-152.1975928948218,559.1095260822458,1359.683400092676,-1304.151244748707,-13019.92614928734
13 Feb 2026 13:49:55.030,-62.43038889212919,-151.7444284164775,559.2959460184547,1433.084312229581,-1302.741420538669,-13004.5608396022
13 Feb 2026 13:50:05.030,-63.00984818564275,-151.2717316295573,559.4799298083626,1506.31027107394,-1301.274667599671,-12988.39840225021
13 Feb 2026 13:50:15.030,-63.58729652322948,-150.7782803668947,559.661401933271,1579.352605902347,-1299.751678512003,-12971.44073937119
13 Feb 2026 13:50:25.030,-64.16260467566077,-150.2627560156362,559.8402881480006,1652.202665433303,-1298.173143132401,-12953.68984841881
13 Feb 2026 13:50:35.030,-64.73563209620355,-149.7237346545299,560.0165155135282,1724.851824744233,-1296.539743544478,-12935.1478214581
13 Feb 2026 13:50:45.030,-65.30622572377996,-149.1596773513249,560.1900124290078,1797.291482377093,-1294.852157285477,-12915.81684513112
13 Feb 2026 13:50:55.030,-65.87421864210309,-148.5689195380197,560.3607086630918,1869.513062228589,-1293.111056138492,-12895.69920037446
13 Feb 2026 13:51:05.030,-66.43942857612016,-147.9496593827743,560.5285353846302,1941.508014713003,-1291.317106413311,-12874.79726198881
13 Feb 2026 13:51:15.030,-67.00165620472039,-147.2999451276252,560.6934251927023,2013.267818379021,-1289.470967551563,-12853.11349837568
13 Feb 2026 13:51:25.030,-67.56068326606587,-146.6176612963361,560.8553121459317,2084.783977849651,-1287.573295595512,-12830.65047144941
13 Feb 2026 13:51:35.030,-68.11627042910321,-145.9005137747457,561.0141317911275,2156.048029483403,-1285.624737898338,-12807.41083589145
13 Feb 2026 13:51:45.030,-68.66815490185043,-145.1460137073844,561.1698211912135,2227.051539277985,-1283.625936514996,-12783.39733904453
13 Feb 2026 13:51:55.030,-69.21604774401347,-144.3514602637691,561.3223189524715,2297.786104590693,-1281.577527122021,-12758.61282052544
13 Feb 2026 13:52:05.030,-69.75963084849819,-143.5139223346006,561.4715652509767,2368.24335504386,-1279.480138752081,-12733.06021191653
13 Feb 2026 13:52:15.030,-70.2985535536568,-142.6302192926241,561.6175018584054,2438.414953657739,-1277.334394011935,-12706.74253626628
13 Feb 2026 13:52:25.030,-70.83242884595487,-141.6969011027842,561.7600721670005,2508.292598555789,-1275.140907642579,-12679.66290767109
13 Feb 2026 13:52:35.030,-71.3608291116273,-140.7102281348028,561.8992212138646,2577.868020410753,-1272.900290520908,-12651.82453145176
13 Feb 2026 13:52:45.030,-71.88328139647015,-139.6661513061745,562.0348957044043,2647.132988773436,-1270.613143566419,-12623.23070284022
13 Feb 2026 13:52:55.030,-72.39926213612081,-138.5602933551852,562.1670440350945,2716.079309502496,-1268.28006171563,-12593.88480711835
13 Feb 2026 13:53:05.030,-72.90819132630324,-137.3879324639956,562.2956163153649,2784.698826456554,-1265.901632548224,-12563.79031916919
13 Feb 2026 13:53:15.030,-73.40942611530622,-136.1439898049951,562.4205643887799,2852.983422597979,-1263.478436458009,-12532.95080292105
13 Feb 2026 13:53:25.030,-73.90225382175323,-134.8230232128189,562.5418418533918,2920.925020862705,-1261.011046422256,-12501.3699109612
13 Feb 2026 13:53:35.030,-74.38588441253465,-133.4192298333378,562.6594040812588,2988.515585925558,-1258.500026850105,-12469.05138389269
13 Feb 2026 13:53:45.030,-74.85944252241917,-131.926461448511,562.7732082372204,3055.74712168572,-1255.94593752911,-12435.99905072969
13 Feb 2026 13:53:55.030,-75.32195916294641,-130.3382572233051,562.8832132967782,3122.611677418677,-1253.349327552235,-12402.2168271176
13 Feb 2026 13:54:05.030,-75.7723633589863,-128.6478996781448,562.9893800632108,3189.101345266086,-1250.710739277765,-12367.70871567377
13 Feb 2026 13:54:15.030,-76.2094740722911,-126.8485009668965,563.0916711838563,3255.208261871929,-1248.030707051004,-12332.47880540488
13 Feb 2026 13:54:25.030,-76.63199292719716,-124.933127580324,563.1900511654922,3320.924609449208,-1245.30975731134,-12296.53127108774
13 Feb 2026 13:54:35.030,-77.0384984466796,-122.8949724879792,563.2844863889595,3386.2426166151,-1242.548408414219,-12259.87037281774
13 Feb 2026 13:54:45.030,-77.42744273445324,-120.7275838384872,563.3749451229032,3451.154560091647,-1239.74716952432,-12222.50045523568
13 Feb 2026 13:54:55.030,-77.7971517889609,-118.4251583040853,563.4613975366256,3515.652762271004,-1236.906544533796,-12184.42594812122
13 Feb 2026 13:55:05.030,-78.14583088204677,-115.9829043049149,563.5438157121689,3579.729597156423,-1234.027026046285,-12145.65136415708
13 Feb 2026 13:55:15.030,-78.47157663349297,-113.3974747482778,563.6221736554298,3643.377487929182,-1231.109099298311,-12106.1812994693
13 Feb 2026 13:55:25.030,-78.77239749341015,-110.6674601470479,563.6964473065145,3706.588908520444,-1228.153240984364,-12066.02043291485
13 Feb 2026 13:55:35.030,-79.04624421579535,-107.7939203960628,563.7666145491212,3769.356384659418,-1225.159919310756,-12025.17352538467
13 Feb 2026 13:55:45.030,-79.291051463782,-104.7809179275664,563.8326552191475,3831.672494560186,-1222.129593814445,-11983.64541937597
13 Feb 2026 13:55:55.030,-79.50479083768731,-101.6359979517753,563.8945511123784,3893.529870770648,-1219.06271442185,-11941.44103792064
13 Feb 2026 13:56:05.030,-79.68553432188622,-98.37054689550931,563.9522859912495,3954.921197612679,-1215.959725200831,-11898.56538554569
13 Feb 2026 13:56:15.030,-79.83152547237501,-94.99995282019864,564.0058455908083,4015.839216989872,-1212.821058495173,-11855.02354550786
13 Feb 2026 13:56:25.030,-79.94125383013018,-91.54349733503815,564.0552176237743,4076.276726025935,-1209.64713877239,-11810.82068054684
13 Feb 2026 13:56:35.030,-80.013526418902,-88.02393143969789,564.1003917846601,4136.226578564067,-1206.438381559304,-11765.96203204725
13 Feb 2026 13:56:45.030,-80.04752923749852,-84.46672769830386,564.14135975306,4195.681686170725,-1203.195193418926,-11720.45291928437
13 Feb 2026 13:56:55.030,-80.04287181075937,-80.89905250334537,564.1781151960449,4254.635018783481,-1199.917971883968,-11674.29873893485
13 Feb 2026 13:57:05.030,-79.99960932569452,-77.34855302092851,564.2106537696363,4313.079606474764,-1196.607104453148,-11627.50496388769
13 Feb 2026 13:57:15.030,-79.91823949941907,-73.84209004235279,564.2389731194226,4371.008537008829,-1193.262972388528,-11580.07714438918
13 Feb 2026 13:57:25.030,-79.79967458717144,-70.40455898944444,564.2630728802569,4428.414961370629,-1189.88594491806,-11532.02090485206
13 Feb 2026 13:57:35.030,-79.64519210714673,-67.05792337672962,564.2829546751182,4485.29209151436,-1186.476383010348,-11483.34194479798
13 Feb 2026 13:57:45.030,-79.45637023170835,-63.82054379752261,564.2986221129777,4541.633201782997,-1183.034638427069,-11434.04603789818
13 Feb 2026 13:57:55.030,-79.2350149367859,-60.70683314780307,564.3100807859109,4597.431629863578,-1179.561053622794,-11384.13903116506
13 Feb 2026 13:58:05.030,-78.98308585626083,-57.72721946025821,564.3173382652067,4652.680777393121,-1176.055961793604,-11333.62684440371
13 Feb 2026 13:58:15.030,-78.70262663047011,-54.88836147112528,564.3204040966184,4707.374111650647,-1172.519685800613,-11282.51546889382
13 Feb 2026 13:58:25.030,-78.39570381878602,-52.19354362534244,564.3192897947974,4761.505163139918,-1168.952542070112,-11230.81096879473
13 Feb 2026 13:58:35.030,-78.06435662009673,-49.64317505626529,564.3140088367236,4815.067531020389,-1165.354834738476,-11178.519477381
13 Feb 2026 13:58:45.030,-77.71055804940816,-47.23532675797768,564.3045766543464,4868.054880769392,-1161.726859491123,-11125.64719833236
13 Feb 2026 13:58:55.030,-77.33618703106113,-44.96625676137109,564.2910106263098,4920.460945619301,-1158.068902657686,-11072.20040457559
13 Feb 2026 13:59:05.030,-76.94301012521673,-42.83089000279599,564.273330068806,4972.279527440418,-1154.38124105071,-11018.18543744071
13 Feb 2026 13:59:15.030,-76.53267124763387,-40.82323460852742,564.2515562255185,5023.504497909434,-1150.66414132123,-10963.60870559132
13 Feb 2026 13:59:25.030,-76.10668767465511,-38.93672786468404,564.2257122567717,5074.129796959586,-1146.917862994356,-10908.47668600246
13 Feb 2026 13:59:35.030,-75.66645074253528,-37.16451321878385,564.1958232277275,5124.149436994719,-1143.142653810396,-10852.79592057112
13 Feb 2026 13:59:45.030,-75.21322986595607,-35.49965439215684,564.1619160957807,5173.557501290383,-1139.33875277444,-10796.57301708319
13 Feb 2026 13:59:55.030,-74.74817875171527,-33.93529513000236,564.1240196970602,5222.348145244649,-1135.506389418178,-10739.81464803828
13 Feb 2026 14:00:05.030,-74.27234293000917,-32.46477375854676,564.082164732069,5270.515597008452,-1131.645783904928,-10682.5275499245
13 Feb 2026 14:00:15.030,-73.78666794552338,-31.08170136190843,564.036383750532,5318.054158312902,-1127.757146805055,-10624.71852232599
13 Feb 2026 14:00:25.030,-73.29200773455685,-29.78001151598466,563.9867111353096,5364.958205638664,-1123.840678448628,-10566.3944266687
13 Feb 2026 14:00:35.030,-72.78913286140518,-28.5539882861329,563.9331830855517,5411.222188413014,-1119.896572350526,-10507.56218766953
