DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.MaspalomasC.X,DefaultSC.MaspalomasC.Y,DefaultSC.MaspalomasC.Z
02 Mar 2026 13:29:27.034,-17.02708,-175.0486,540.9716,-1120.842,-2326.328,-12793.98
02 Mar 2026 13:29:37.034,-17.49496,-174.6473,541.0686,-1058.456,-2363.717,-12790.74
02 Mar 2026 13:29:47.034,-17.96181,-174.2438,541.168,-995.9711,-2400.87,-12786.78
02 Mar 2026 13:29:57.034,-18.42762,-173.838,541.2697,-933.396,-2437.782,-12782.09
02 Mar 2026 13:30:07.034,-18.89233,-173.4298,541.3736,-870.7377,-2474.452,-12776.68
02 Mar 2026 13:30:17.034,-19.35592,-173.0191,541.4797,-808.0035,-2510.874,-12770.55
02 Mar 2026 13:30:27.034,-19.81836,-172.6058,541.588,-745.2009,-2547.046,-12763.7
02 Mar 2026 13:30:37.034,-20.2796,-172.19,541.6984,-682.3373,-2582.964,-12756.13
02 Mar 2026 13:30:47.034,-20.7396,-171.7714,541.8108,-619.4201,-2618.626,-12747.83
02 Mar 2026 13:30:57.034,-21.19834,-171.35,541.9253,-556.4568,-2654.027,-12738.82
02 Mar 2026 13:31:07.034,-21.65577,-170.9258,542.0418,-493.4546,-2689.165,-12729.08
02 Mar 2026 13:31:17.034,-22.11186,-170.4987,542.1602,-430.4211,-2724.036,-12718.63
02 Mar 2026 13:31:27.034,-22.56656,-170.0686,542.2804,-367.3637,-2758.638,-12707.47
02 Mar 2026 13:31:37.034,-23.01983,-169.6354,542.4025,-304.2897,-2792.966,-12695.58
02 Mar 2026 13:31:47.034,-23.47164,-169.199,542.5264,-241.2067,-2827.017,-12682.98
02 Mar 2026 13:31:57.034,-23.92195,-168.7594,542.6519,-178.122,-2860.789,-12669.67
02 Mar 2026 13:32:07.034,-24.3707,-168.3164,542.7792,-115.043,-2894.279,-12655.64
02 Mar 2026 13:32:17.034,-24.81786,-167.8701,542.908,-51.97719,-2927.483,-12640.9
02 Mar 2026 13:32:27.034,-25.26339,-167.4202,543.0384,11.06809,-2960.398,-12625.45
02 Mar 2026 13:32:37.034,-25.70723,-166.9668,543.1703,74.08541,-2993.021,-12609.3
02 Mar 2026 13:32:47.034,-26.14935,-166.5097,543.3036,137.0674,-3025.35,-12592.43
02 Mar 2026 13:32:57.034,-26.58969,-166.0488,543.4383,200.0066,-3057.381,-12574.87
02 Mar 2026 13:33:07.034,-27.02822,-165.5842,543.5744,262.8957,-3089.111,-12556.59
02 Mar 2026 13:33:17.034,-27.46488,-165.1156,543.7117,325.7274,-3120.537,-12537.62
02 Mar 2026 13:33:27.034,-27.89962,-164.6429,543.8502,388.4942,-3151.657,-12517.94
02 Mar 2026 13:33:37.034,-28.33239,-164.1662,543.99,451.1888,-3182.468,-12497.57
02 Mar 2026 13:33:47.034,-28.76314,-163.6853,544.1308,513.8039,-3212.966,-12476.5
02 Mar 2026 13:33:57.034,-29.19183,-163.2002,544.2726,576.3321,-3243.149,-12454.74
02 Mar 2026 13:34:07.034,-29.61839,-162.7106,544.4154,638.7662,-3273.015,-12432.29
02 Mar 2026 13:34:17.034,-30.04277,-162.2166,544.5592,701.0988,-3302.56,-12409.15
02 Mar 2026 13:34:27.034,-30.46492,-161.718,544.7038,763.3226,-3331.782,-12385.32
02 Mar 2026 13:34:37.034,-30.88478,-161.2148,544.8492,825.4305,-3360.678,-12360.8
02 Mar 2026 13:34:47.034,-31.3023,-160.7069,544.9954,887.4151,-3389.246,-12335.61
02 Mar 2026 13:34:57.034,-31.71741,-160.1941,545.1423,949.2692,-3417.482,-12309.73
02 Mar 2026 13:35:07.034,-32.13005,-159.6764,545.2898,1010.986,-3445.385,-12283.18
02 Mar 2026 13:35:17.034,-32.54017,-159.1536,545.4378,1072.557,-3472.951,-12255.96
02 Mar 2026 13:35:27.034,-32.94771,-158.6258,545.5864,1133.976,-3500.179,-12228.06
02 Mar 2026 13:35:37.034,-33.35259,-158.0927,545.7354,1195.237,-3527.065,-12199.5
02 Mar 2026 13:35:47.034,-33.75475,-157.5543,545.8848,1256.33,-3553.608,-12170.27
02 Mar 2026 13:35:57.034,-34.15414,-157.0106,546.0345,1317.251,-3579.804,-12140.38
02 Mar 2026 13:36:07.034,-34.55067,-156.4613,546.1845,1377.991,-3605.652,-12109.83
02 Mar 2026 13:36:17.034,-34.94429,-155.9065,546.3347,1438.543,-3631.149,-12078.62
02 Mar 2026 13:36:27.034,-35.33493,-155.3459,546.485,1498.9,-3656.293,-12046.77
02 Mar 2026 13:36:37.034,-35.7225,-154.7796,546.6354,1559.056,-3681.082,-12014.26
02 Mar 2026 13:36:47.034,-36.10695,-154.2074,546.7859,1619.004,-3705.512,-11981.11
02 Mar 2026 13:36:57.034,-36.48819,-153.6293,546.9363,1678.735,-3729.583,-11947.32
02 Mar 2026 13:37:07.034,-36.86615,-153.0451,547.0866,1738.244,-3753.292,-11912.88
02 Mar 2026 13:37:17.034,-37.24076,-152.4547,547.2368,1797.524,-3776.636,-11877.82
02 Mar 2026 13:37:27.034,-37.61194,-151.8581,547.3867,1856.568,-3799.615,-11842.12
02 Mar 2026 13:37:37.034,-37.9796,-151.2552,547.5364,1915.368,-3822.224,-11805.8
02 Mar 2026 13:37:47.034,-38.34367,-150.6459,547.6857,1973.918,-3844.463,-11768.85
02 Mar 2026 13:37:57.034,-38.70407,-150.0301,547.8347,2032.212,-3866.33,-11731.28
02 Mar 2026 13:38:07.034,-39.0607,-149.4078,547.9832,2090.242,-3887.822,-11693.1
02 Mar 2026 13:38:17.034,-39.4135,-148.7787,548.1312,2148.002,-3908.938,-11654.31
02 Mar 2026 13:38:27.034,-39.76237,-148.143,548.2787,2205.486,-3929.675,-11614.91
02 Mar 2026 13:38:37.034,-40.10722,-147.5004,548.4255,2262.686,-3950.032,-11574.91
02 Mar 2026 13:38:47.034,-40.44796,-146.851,548.5716,2319.596,-3970.007,-11534.3
02 Mar 2026 13:38:57.034,-40.78452,-146.1946,548.717,2376.209,-3989.598,-11493.11
02 Mar 2026 13:39:07.034,-41.11678,-145.5312,548.8617,2432.519,-4008.804,-11451.33
02 Mar 2026 13:39:17.034,-41.44467,-144.8607,549.0055,2488.519,-4027.623,-11408.96
02 Mar 2026 13:39:27.034,-41.76809,-144.1831,549.1484,2544.204,-4046.052,-11366.01
02 Mar 2026 13:39:37.034,-42.08694,-143.4983,549.2903,2599.566,-4064.091,-11322.48
02 Mar 2026 13:39:47.034,-42.40113,-142.8063,549.4313,2654.599,-4081.737,-11278.39
02 Mar 2026 13:39:57.034,-42.71056,-142.107,549.5712,2709.297,-4098.99,-11233.72
02 Mar 2026 13:40:07.034,-43.01513,-141.4004,549.71,2763.653,-4115.847,-11188.5
02 Mar 2026 13:40:17.034,-43.31475,-140.6865,549.8476,2817.662,-4132.307,-11142.72
02 Mar 2026 13:40:27.034,-43.60931,-139.9652,549.984,2871.317,-4148.369,-11096.39
02 Mar 2026 13:40:37.034,-43.89872,-139.2364,550.1192,2924.612,-4164.031,-11049.51
02 Mar 2026 13:40:47.034,-44.18287,-138.5003,550.253,2977.541,-4179.292,-11002.09
02 Mar 2026 13:40:57.034,-44.46167,-137.7568,550.3855,3030.098,-4194.15,-10954.13
02 Mar 2026 13:41:07.034,-44.735,-137.0059,550.5167,3082.276,-4208.605,-10905.65
02 Mar 2026 13:41:17.034,-45.00277,-136.2475,550.6463,3134.07,-4222.654,-10856.64
02 Mar 2026 13:41:27.034,-45.26488,-135.4818,550.7745,3185.475,-4236.297,-10807.1
02 Mar 2026 13:41:37.034,-45.52122,-134.7088,550.9011,3236.483,-4249.533,-10757.06
02 Mar 2026 13:41:47.034,-45.77169,-133.9284,551.0261,3287.089,-4262.359,-10706.5
02 Mar 2026 13:41:57.034,-46.01618,-133.1407,551.1495,3337.288,-4274.776,-10655.44
02 Mar 2026 13:42:07.034,-46.25459,-132.3458,551.2713,3387.074,-4286.781,-10603.88
02 Mar 2026 13:42:17.034,-46.48683,-131.5438,551.3913,3436.44,-4298.375,-10551.83
02 Mar 2026 13:42:27.034,-46.71279,-130.7346,551.5096,3485.382,-4309.556,-10499.29
02 Mar 2026 13:42:37.034,-46.93236,-129.9185,551.626,3533.894,-4320.322,-10446.27
02 Mar 2026 13:42:47.034,-47.14545,-129.0955,551.7407,3581.97,-4330.673,-10392.78
02 Mar 2026 13:42:57.034,-47.35196,-128.2656,551.8535,3629.606,-4340.609,-10338.81
02 Mar 2026 13:43:07.034,-47.5518,-127.4291,551.9643,3676.794,-4350.128,-10284.39
02 Mar 2026 13:43:17.034,-47.74485,-126.5859,552.0733,3723.531,-4359.229,-10229.5
02 Mar 2026 13:43:27.034,-47.93104,-125.7364,552.1802,3769.811,-4367.912,-10174.16
02 Mar 2026 13:43:37.034,-48.11026,-124.8806,552.2852,3815.628,-4376.175,-10118.38
02 Mar 2026 13:43:47.034,-48.28242,-124.0187,552.3881,3860.977,-4384.019,-10062.16
02 Mar 2026 13:43:57.034,-48.44744,-123.1508,552.4889,3905.854,-4391.442,-10005.51
02 Mar 2026 13:44:07.034,-48.60523,-122.2772,552.5876,3950.253,-4398.444,-9948.424
02 Mar 2026 13:44:17.034,-48.75571,-121.398,552.6842,3994.169,-4405.024,-9890.922
02 Mar 2026 13:44:27.034,-48.89879,-120.5135,552.7786,4037.598,-4411.182,-9833.005
02 Mar 2026 13:44:37.034,-49.03439,-119.6238,552.8708,4080.534,-4416.917,-9774.681
02 Mar 2026 13:44:47.034,-49.16244,-118.7292,552.9608,4122.972,-4422.229,-9715.956
02 Mar 2026 13:44:57.034,-49.28287,-117.83,553.0486,4164.908,-4427.117,-9656.835
02 Mar 2026 13:45:07.034,-49.3956,-116.9263,553.1341,4206.337,-4431.581,-9597.327
02 Mar 2026 13:45:17.034,-49.50058,-116.0184,553.2173,4247.254,-4435.62,-9537.436
02 Mar 2026 13:45:27.034,-49.59774,-115.1067,553.2982,4287.656,-4439.235,-9477.17
02 Mar 2026 13:45:37.034,-49.68702,-114.1913,553.3768,4327.536,-4442.424,-9416.536
02 Mar 2026 13:45:47.034,-49.76838,-113.2726,553.453,4366.891,-4445.188,-9355.539
02 Mar 2026 13:45:57.034,-49.84176,-112.3508,553.5268,4405.717,-4447.526,-9294.188
02 Mar 2026 13:46:07.034,-49.90712,-111.4263,553.5983,4444.008,-4449.439,-9232.488
02 Mar 2026 13:46:17.034,-49.96442,-110.4994,553.6674,4481.762,-4450.925,-9170.447
02 Mar 2026 13:46:27.034,-50.01362,-109.5703,553.734,4518.973,-4451.986,-9108.071
02 Mar 2026 13:46:37.034,-50.0547,-108.6395,553.7982,4555.637,-4452.621,-9045.368
02 Mar 2026 13:46:47.034,-50.08763,-107.7072,553.86,4591.751,-4452.829,-8982.343
02 Mar 2026 13:46:57.034,-50.11239,-106.7737,553.9193,4627.31,-4452.611,-8919.005
02 Mar 2026 13:47:07.034,-50.12896,-105.8394,553.9761,4662.31,-4451.968,-8855.361
02 Mar 2026 13:47:17.034,-50.13734,-104.9046,554.0305,4696.748,-4450.898,-8791.416
02 Mar 2026 13:47:27.034,-50.13751,-103.9696,554.0824,4730.619,-4449.403,-8727.179
02 Mar 2026 13:47:37.034,-50.12949,-103.0348,554.1318,4763.921,-4447.482,-8662.657
02 Mar 2026 13:47:47.034,-50.11327,-102.1005,554.1787,4796.648,-4445.136,-8597.856
02 Mar 2026 13:47:57.034,-50.08887,-101.1671,554.2231,4828.799,-4442.365,-8532.784
02 Mar 2026 13:48:07.034,-50.05629,-100.2348,554.2651,4860.368,-4439.169,-8467.448
02 Mar 2026 13:48:17.034,-50.01557,-99.30405,554.3045,4891.353,-4435.548,-8401.856
02 Mar 2026 13:48:27.034,-49.96673,-98.37509,554.3414,4921.751,-4431.503,-8336.014
02 Mar 2026 13:48:37.034,-49.9098,-97.44826,554.3758,4951.557,-4427.035,-8269.93
02 Mar 2026 13:48:47.034,-49.84481,-96.52388,554.4078,4980.769,-4422.143,-8203.612
02 Mar 2026 13:48:57.034,-49.7718,-95.60226,554.4372,5009.383,-4416.829,-8137.066
02 Mar 2026 13:49:07.034,-49.69082,-94.68369,554.4642,5037.397,-4411.092,-8070.301
02 Mar 2026 13:49:17.034,-49.60191,-93.76847,554.4886,5064.807,-4404.934,-8003.323
02 Mar 2026 13:49:27.034,-49.50514,-92.85689,554.5106,5091.61,-4398.354,-7936.14
02 Mar 2026 13:49:37.034,-49.40056,-91.94922,554.5302,5117.804,-4391.354,-7868.759
02 Mar 2026 13:49:47.034,-49.28822,-91.04572,554.5472,5143.385,-4383.935,-7801.189
02 Mar 2026 13:49:57.034,-49.1682,-90.14666,554.5618,5168.352,-4376.096,-7733.436
02 Mar 2026 13:50:07.034,-49.04057,-89.25229,554.574,5192.7,-4367.839,-7665.509
02 Mar 2026 13:50:17.034,-48.90539,-88.36284,554.5838,5216.428,-4359.165,-7597.414
02 Mar 2026 13:50:27.034,-48.76274,-87.47854,554.5911,5239.533,-4350.073,-7529.159
02 Mar 2026 13:50:37.034,-48.61271,-86.59961,554.5961,5262.012,-4340.566,-7460.752
02 Mar 2026 13:50:47.034,-48.45537,-85.72626,554.5987,5283.864,-4330.645,-7392.201
02 Mar 2026 13:50:57.034,-48.2908,-84.85867,554.5989,5305.086,-4320.309,-7323.513
02 Mar 2026 13:51:07.034,-48.1191,-83.99703,554.5968,5325.675,-4309.56,-7254.696
02 Mar 2026 13:51:17.034,-47.94036,-83.14152,554.5924,5345.629,-4298.399,-7185.758
02 Mar 2026 13:51:27.034,-47.75466,-82.29229,554.5856,5364.947,-4286.827,-7116.706
02 Mar 2026 13:51:37.034,-47.5621,-81.44949,554.5766,5383.627,-4274.846,-7047.548
02 Mar 2026 13:51:47.034,-47.36278,-80.61327,554.5653,5401.665,-4262.456,-6978.291
02 Mar 2026 13:51:57.034,-47.15679,-79.78374,554.5518,5419.062,-4249.658,-6908.944
02 Mar 2026 13:52:07.034,-46.94423,-78.96103,554.5361,5435.814,-4236.454,-6839.515
02 Mar 2026 13:52:17.034,-46.7252,-78.14523,554.5182,5451.92,-4222.845,-6770.01
02 Mar 2026 13:52:27.034,-46.49979,-77.33644,554.4981,5467.378,-4208.832,-6700.438
02 Mar 2026 13:52:37.034,-46.26812,-76.53475,554.4759,5482.188,-4194.417,-6630.807
02 Mar 2026 13:52:47.034,-46.03028,-75.74023,554.4517,5496.346,-4179.6,-6561.125
02 Mar 2026 13:52:57.034,-45.78638,-74.95293,554.4253,5509.853,-4164.384,-6491.398
02 Mar 2026 13:53:07.034,-45.53652,-74.17292,554.3969,5522.706,-4148.769,-6421.636
02 Mar 2026 13:53:17.034,-45.2808,-73.40023,554.3665,5534.905,-4132.758,-6351.845
02 Mar 2026 13:53:27.034,-45.01932,-72.63491,554.3342,5546.448,-4116.351,-6282.035
02 Mar 2026 13:53:37.034,-44.75219,-71.87697,554.2999,5557.334,-4099.551,-6212.211
02 Mar 2026 13:53:47.034,-44.47951,-71.12643,554.2637,5567.562,-4082.358,-6142.383
02 Mar 2026 13:53:57.034,-44.20138,-70.38331,554.2256,5577.132,-4064.774,-6072.559
02 Mar 2026 13:54:07.034,-43.91791,-69.6476,554.1857,5586.041,-4046.802,-6002.745
02 Mar 2026 13:54:17.034,-43.62919,-68.9193,554.144,5594.29,-4028.442,-5932.951
02 Mar 2026 13:54:27.034,-43.33533,-68.19839,554.1005,5601.878,-4009.697,-5863.183
02 Mar 2026 13:54:37.034,-43.03644,-67.48486,554.0553,5608.804,-3990.567,-5793.45
02 Mar 2026 13:54:47.034,-42.7326,-66.77868,554.0085,5615.068,-3971.056,-5723.759
02 Mar 2026 13:54:57.034,-42.42391,-66.07981,553.9599,5620.669,-3951.164,-5654.118
02 Mar 2026 13:55:07.034,-42.11048,-65.38822,553.9098,5625.607,-3930.894,-5584.536
02 Mar 2026 13:55:17.034,-41.79241,-64.70387,553.8582,5629.881,-3910.247,-5515.02
02 Mar 2026 13:55:27.034,-41.46978,-64.0267,553.805,5633.491,-3889.226,-5445.577
02 Mar 2026 13:55:37.034,-41.14269,-63.35666,553.7503,5636.438,-3867.832,-5376.216
02 Mar 2026 13:55:47.034,-40.81124,-62.6937,553.6943,5638.72,-3846.067,-5306.945
02 Mar 2026 13:55:57.034,-40.47551,-62.03776,553.6368,5640.338,-3823.934,-5237.771
02 Mar 2026 13:56:07.034,-40.13561,-61.38877,553.578,5641.293,-3801.434,-5168.702
02 Mar 2026 13:56:17.034,-39.79161,-60.74665,553.5179,5641.583,-3778.569,-5099.745
02 Mar 2026 13:56:27.034,-39.44361,-60.11134,553.4565,5641.21,-3755.343,-5030.91
02 Mar 2026 13:56:37.034,-39.0917,-59.48277,553.394,5640.174,-3731.755,-4962.202
02 Mar 2026 13:56:47.034,-38.73596,-58.86086,553.3302,5638.474,-3707.81,-4893.631
02 Mar 2026 13:56:57.034,-38.37647,-58.24551,553.2654,5636.113,-3683.509,-4825.204
02 Mar 2026 13:57:07.034,-38.01332,-57.63667,553.1995,5633.089,-3658.855,-4756.929
02 Mar 2026 13:57:17.034,-37.64659,-57.03423,553.1326,5629.404,-3633.849,-4688.813
02 Mar 2026 13:57:27.034,-37.27636,-56.43812,553.0648,5625.058,-3608.494,-4620.863
02 Mar 2026 13:57:37.034,-36.90271,-55.84824,552.996,5620.053,-3582.793,-4553.089
02 Mar 2026 13:57:47.034,-36.52572,-55.26451,552.9264,5614.389,-3556.748,-4485.497
02 Mar 2026 13:57:57.034,-36.14547,-54.68683,552.8559,5608.066,-3530.36,-4418.095
02 Mar 2026 13:58:07.034,-35.76202,-54.11512,552.7847,5601.087,-3503.633,-4350.891
02 Mar 2026 13:58:17.034,-35.37545,-53.54929,552.7127,5593.452,-3476.57,-4283.892
02 Mar 2026 13:58:27.034,-34.98584,-52.98923,552.6401,5585.161,-3449.172,-4217.106
02 Mar 2026 13:58:37.034,-34.59326,-52.43486,552.5669,5576.218,-3421.442,-4150.54
02 Mar 2026 13:58:47.034,-34.19777,-51.88608,552.4931,5566.622,-3393.383,-4084.203
02 Mar 2026 13:58:57.034,-33.79944,-51.34281,552.4188,5556.375,-3364.998,-4018.1
02 Mar 2026 13:59:07.034,-33.39835,-50.80493,552.344,5545.478,-3336.288,-3952.241
02 Mar 2026 13:59:17.034,-32.99455,-50.27236,552.2688,5533.934,-3307.257,-3886.633
02 Mar 2026 13:59:27.034,-32.58811,-49.74501,552.1933,5521.744,-3277.907,-3821.282
02 Mar 2026 13:59:37.034,-32.17909,-49.22278,552.1175,5508.909,-3248.242,-3756.197
02 Mar 2026 13:59:47.034,-31.76756,-48.70557,552.0414,5495.431,-3218.263,-3691.384
02 Mar 2026 13:59:57.034,-31.35358,-48.1933,551.9651,5481.313,-3187.974,-3626.852
02 Mar 2026 14:00:07.034,-30.9372,-47.68586,551.8886,5466.555,-3157.377,-3562.607
02 Mar 2026 14:00:17.034,-30.51849,-47.18316,551.812,5451.16,-3126.476,-3498.657
02 Mar 2026 14:00:27.034,-30.0975,-46.68512,551.7354,5435.131,-3095.273,-3435.008
02 Mar 2026 14:00:37.034,-29.67429,-46.19163,551.6588,5418.468,-3063.77,-3371.669
02 Mar 2026 14:00:47.034,-29.24891,-45.70261,551.5822,5401.175,-3031.972,-3308.647
02 Mar 2026 14:00:57.034,-28.82141,-45.21796,551.5058,5383.254,-2999.881,-3245.948
02 Mar 2026 14:01:07.034,-28.39186,-44.73759,551.4295,5364.706,-2967.499,-3183.58
02 Mar 2026 14:01:17.034,-27.9603,-44.26142,551.3534,5345.535,-2934.83,-3121.55
02 Mar 2026 14:01:27.034,-27.52678,-43.78935,551.2775,5325.743,-2901.878,-3059.864
02 Mar 2026 14:01:37.034,-27.09135,-43.3213,551.202,5305.333,-2868.644,-2998.531
02 Mar 2026 14:01:47.034,-26.65406,-42.85717,551.1268,5284.307,-2835.132,-2937.557
02 Mar 2026 14:01:57.034,-26.21496,-42.39689,551.052,5262.668,-2801.346,-2876.949
02 Mar 2026 14:02:07.034,-25.7741,-41.94035,550.9777,5240.418,-2767.287,-2816.713
02 Mar 2026 14:02:17.034,-25.33152,-41.48749,550.9038,5217.561,-2732.961,-2756.857
02 Mar 2026 14:02:27.034,-24.88727,-41.0382,550.8305,5194.1,-2698.369,-2697.388
02 Mar 2026 14:02:37.034,-24.44138,-40.59242,550.7579,5170.037,-2663.514,-2638.312
02 Mar 2026 14:02:47.034,-23.99392,-40.15005,550.6858,5145.376,-2628.401,-2579.637
02 Mar 2026 14:02:57.034,-23.54491,-39.71101,550.6145,5120.12,-2593.033,-2521.368
02 Mar 2026 14:03:07.034,-23.0944,-39.27522,550.5439,5094.272,-2557.412,-2463.512
02 Mar 2026 14:03:17.034,-22.64244,-38.84261,550.474,5067.835,-2521.542,-2406.077
02 Mar 2026 14:03:27.034,-22.18905,-38.41308,550.405,5040.812,-2485.426,-2349.068
02 Mar 2026 14:03:37.034,-21.73429,-37.98657,550.3369,5013.208,-2449.069,-2292.493
02 Mar 2026 14:03:47.034,-21.27819,-37.56299,550.2697,4985.025,-2412.472,-2236.357
02 Mar 2026 14:03:57.034,-20.82079,-37.14227,550.2035,4956.268,-2375.639,-2180.667
02 Mar 2026 14:04:07.034,-20.36212,-36.72433,550.1383,4926.939,-2338.575,-2125.43
02 Mar 2026 14:04:17.034,-19.90223,-36.30909,550.0741,4897.042,-2301.282,-2070.652
02 Mar 2026 14:04:27.034,-19.44115,-35.89648,550.011,4866.582,-2263.764,-2016.339
02 Mar 2026 14:04:37.034,-18.97892,-35.48642,549.9491,4835.562,-2226.024,-1962.497
02 Mar 2026 14:04:47.034,-18.51557,-35.07885,549.8883,4803.985,-2188.066,-1909.132
02 Mar 2026 14:04:57.034,-18.05113,-34.67369,549.8287,4771.857,-2149.893,-1856.252
02 Mar 2026 14:05:07.034,-17.58565,-34.27086,549.7704,4739.18,-2111.509,-1803.861
02 Mar 2026 14:05:17.034,-17.11915,-33.8703,549.7134,4705.96,-2072.918,-1751.965
02 Mar 2026 14:05:27.034,-16.65167,-33.47194,549.6577,4672.199,-2034.123,-1700.572
02 Mar 2026 14:05:37.034,-16.18324,-33.0757,549.6034,4637.903,-1995.128,-1649.686
02 Mar 2026 14:05:47.034,-15.71389,-32.68152,549.5505,4603.075,-1955.936,-1599.313
02 Mar 2026 14:05:57.034,-15.24365,-32.28932,549.499,4567.721,-1916.551,-1549.46
02 Mar 2026 14:06:07.034,-14.77257,-31.89905,549.4489,4531.843,-1876.976,-1500.132
02 Mar 2026 14:06:17.034,-14.30066,-31.51063,549.4004,4495.448,-1837.217,-1451.335
02 Mar 2026 14:06:27.034,-13.82795,-31.12401,549.3534,4458.538,-1797.275,-1403.073
02 Mar 2026 14:06:37.034,-13.35449,-30.7391,549.308,4421.12,-1757.155,-1355.354
02 Mar 2026 14:06:47.034,-12.88029,-30.35585,549.2642,4383.197,-1716.861,-1308.182
02 Mar 2026 14:06:57.034,-12.40539,-29.97419,549.222,4344.774,-1676.396,-1261.563
02 Mar 2026 14:07:07.034,-11.92981,-29.59406,549.1815,4305.855,-1635.764,-1215.503
02 Mar 2026 14:07:17.034,-11.45359,-29.2154,549.1426,4266.447,-1594.969,-1170.005
02 Mar 2026 14:07:27.034,-10.97676,-28.83813,549.1054,4226.553,-1554.014,-1125.077
02 Mar 2026 14:07:37.034,-10.49933,-28.46221,549.07,4186.179,-1512.905,-1080.723
02 Mar 2026 14:07:47.034,-10.02134,-28.08756,549.0363,4145.329,-1471.644,-1036.947
